Destination,Origin,Year,Month,Value
Cyprus,Egypt,2015,July,9
Cyprus,Egypt,2015,August,*
Cyprus,Egypt,2015,September,10
Cyprus,Armenia,2015,July,*
Cyprus,Armenia,2015,September,*
Cyprus,Bangladesh,2015,March,*
Cyprus,Bangladesh,2015,April,7
Cyprus,Bangladesh,2015,June,*
Cyprus,Bangladesh,2015,July,*
Cyprus,Bangladesh,2015,August,5
Cyprus,Bangladesh,2015,September,*
Cyprus,Belarus,2015,July,*
Cyprus,Belarus,2015,August,*
Cyprus,Bulgaria,2015,January,*
Cyprus,Bulgaria,2015,February,8
Cyprus,China,2015,May,*
Cyprus,China,2015,July,*
Cyprus,China,2015,August,*
Cyprus,Cameroon,2015,March,*
Cyprus,Cameroon,2015,April,7
Cyprus,Cameroon,2015,May,*
Cyprus,Cameroon,2015,June,*
Cyprus,Cameroon,2015,August,*
Cyprus,Cameroon,2015,September,*
Cyprus,Dem. Rep. of the Congo,2015,January,*
Cyprus,Dem. Rep. of the Congo,2015,May,5
Cyprus,Dem. Rep. of the Congo,2015,July,*
Cyprus,Dem. Rep. of the Congo,2015,August,*
Cyprus,Dem. Rep. of the Congo,2015,September,*
Cyprus,Cabo Verde,2015,January,*
Cyprus,Ethiopia,2015,January,*
Cyprus,Ethiopia,2015,July,*
Cyprus,Gambia,2015,May,*
Cyprus,Palestinian,2015,March,*
Cyprus,Palestinian,2015,May,*
Cyprus,Palestinian,2015,June,*
Cyprus,Palestinian,2015,July,*
Cyprus,Palestinian,2015,August,*
Cyprus,Palestinian,2015,September,91
Cyprus,Georgia,2015,January,*
Cyprus,Georgia,2015,April,*
Cyprus,Georgia,2015,July,*
Cyprus,Georgia,2015,August,*
Cyprus,Georgia,2015,September,*
Cyprus,Ghana,2015,March,*
Cyprus,Ghana,2015,June,*
Cyprus,Guinea,2015,April,*
Cyprus,India,2015,February,5
Cyprus,India,2015,March,6
Cyprus,India,2015,April,9
Cyprus,India,2015,May,5
Cyprus,India,2015,June,8
Cyprus,India,2015,July,12
Cyprus,India,2015,August,8
Cyprus,India,2015,September,6
Cyprus,Iran (Islamic Rep. of),2015,January,7
Cyprus,Iran (Islamic Rep. of),2015,February,*
Cyprus,Iran (Islamic Rep. of),2015,March,*
Cyprus,Iran (Islamic Rep. of),2015,April,*
Cyprus,Iran (Islamic Rep. of),2015,July,*
Cyprus,Iraq,2015,January,5
Cyprus,Iraq,2015,March,6
Cyprus,Iraq,2015,May,*
Cyprus,Iraq,2015,June,10
Cyprus,Iraq,2015,August,*
Cyprus,Iraq,2015,September,23
Cyprus,Jordan,2015,January,5
Cyprus,Jordan,2015,February,*
Cyprus,Jordan,2015,June,*
Cyprus,Jordan,2015,August,*
Cyprus,Libya,2015,September,*
Cyprus,Lebanon,2015,January,*
Cyprus,Lebanon,2015,May,*
Cyprus,Sri Lanka,2015,January,*
Cyprus,Sri Lanka,2015,February,*
Cyprus,Sri Lanka,2015,March,*
Cyprus,Sri Lanka,2015,April,6
Cyprus,Sri Lanka,2015,May,*
Cyprus,Sri Lanka,2015,June,6
Cyprus,Sri Lanka,2015,July,9
Cyprus,Sri Lanka,2015,August,*
Cyprus,Sri Lanka,2015,September,*
Cyprus,Nepal,2015,May,*
Cyprus,Nepal,2015,June,*
Cyprus,Nepal,2015,July,*
Cyprus,Nepal,2015,August,*
Cyprus,Nepal,2015,September,*
Cyprus,Nigeria,2015,January,*
Cyprus,Nigeria,2015,March,*
Cyprus,Nigeria,2015,April,*
Cyprus,Nigeria,2015,May,*
Cyprus,Nigeria,2015,July,*
Cyprus,Nigeria,2015,August,*
Cyprus,Pakistan,2015,January,8
Cyprus,Pakistan,2015,February,*
Cyprus,Pakistan,2015,March,8
Cyprus,Pakistan,2015,April,6
Cyprus,Pakistan,2015,May,*
Cyprus,Pakistan,2015,June,7
Cyprus,Pakistan,2015,July,5
Cyprus,Pakistan,2015,August,5
Cyprus,Pakistan,2015,September,11
Cyprus,Philippines,2015,January,*
Cyprus,Philippines,2015,February,*
Cyprus,Philippines,2015,March,9
Cyprus,Philippines,2015,April,*
Cyprus,Philippines,2015,May,*
Cyprus,Philippines,2015,June,9
Cyprus,Philippines,2015,July,*
Cyprus,Philippines,2015,August,*
Cyprus,Philippines,2015,September,*
Cyprus,Poland,2015,September,*
Cyprus,Russian Federation,2015,January,*
Cyprus,Russian Federation,2015,May,*
Cyprus,Russian Federation,2015,June,*
Cyprus,Russian Federation,2015,July,*
Cyprus,Sierra Leone,2015,April,*
Cyprus,Sierra Leone,2015,August,*
Cyprus,Somalia,2015,January,*
Cyprus,Somalia,2015,February,*
Cyprus,Somalia,2015,March,10
Cyprus,Somalia,2015,April,6
Cyprus,Somalia,2015,May,*
Cyprus,Somalia,2015,July,*
Cyprus,Somalia,2015,August,*
Cyprus,Somalia,2015,September,12
Cyprus,Viet Nam,2015,January,5
Cyprus,Viet Nam,2015,February,13
Cyprus,Viet Nam,2015,March,10
Cyprus,Viet Nam,2015,April,10
Cyprus,Viet Nam,2015,May,8
Cyprus,Viet Nam,2015,June,11
Cyprus,Viet Nam,2015,July,7
Cyprus,Viet Nam,2015,August,10
Cyprus,Viet Nam,2015,September,13
Cyprus,Stateless,2015,January,28
Cyprus,Stateless,2015,February,19
Cyprus,Stateless,2015,March,5
Cyprus,Stateless,2015,April,10
Cyprus,Stateless,2015,May,*
Cyprus,Stateless,2015,July,*
Cyprus,Stateless,2015,August,5
Cyprus,Syrian Arab Rep.,2015,January,72
Cyprus,Syrian Arab Rep.,2015,February,43
Cyprus,Syrian Arab Rep.,2015,March,58
Cyprus,Syrian Arab Rep.,2015,April,53
Cyprus,Syrian Arab Rep.,2015,May,61
Cyprus,Syrian Arab Rep.,2015,June,58
Cyprus,Syrian Arab Rep.,2015,July,76
Cyprus,Syrian Arab Rep.,2015,August,52
Cyprus,Syrian Arab Rep.,2015,September,139
Cyprus,Togo,2015,April,*
Cyprus,Tunisia,2015,February,*
Cyprus,Tunisia,2015,March,*
Cyprus,Turkey,2015,August,*
Cyprus,Ukraine,2015,January,*
Cyprus,Ukraine,2015,February,8
Cyprus,Ukraine,2015,March,10
Cyprus,Ukraine,2015,April,11
Cyprus,Ukraine,2015,May,9
Cyprus,Ukraine,2015,June,5
Cyprus,Ukraine,2015,July,9
Cyprus,Ukraine,2015,September,*
Cyprus,Yemen,2015,August,7
Cyprus,Zimbabwe,2015,April,*
Czech Rep.,Afghanistan,2015,February,*
Czech Rep.,Afghanistan,2015,March,*
Czech Rep.,Afghanistan,2015,April,*
Czech Rep.,Afghanistan,2015,May,*
Czech Rep.,Afghanistan,2015,June,6
Czech Rep.,Afghanistan,2015,August,*
Czech Rep.,Afghanistan,2015,September,*
Czech Rep.,Algeria,2015,April,*
Czech Rep.,Algeria,2015,May,*
Czech Rep.,Algeria,2015,June,*
Czech Rep.,Algeria,2015,July,*
Czech Rep.,Algeria,2015,September,*
Czech Rep.,Egypt,2015,April,*
Czech Rep.,Egypt,2015,June,*
Czech Rep.,Armenia,2015,January,*
Czech Rep.,Armenia,2015,February,*
Czech Rep.,Armenia,2015,March,*
Czech Rep.,Armenia,2015,April,5
Czech Rep.,Armenia,2015,May,*
Czech Rep.,Armenia,2015,July,*
Czech Rep.,Armenia,2015,August,*
Czech Rep.,Armenia,2015,September,6
Czech Rep.,Azerbaijan,2015,January,*
Czech Rep.,Azerbaijan,2015,April,*
Czech Rep.,Belarus,2015,January,*
Czech Rep.,Belarus,2015,March,*
Czech Rep.,Belarus,2015,April,*
Czech Rep.,Belarus,2015,June,*
Czech Rep.,Belarus,2015,July,*
Czech Rep.,Belarus,2015,August,*
Czech Rep.,China,2015,April,*
Czech Rep.,China,2015,July,*
Czech Rep.,China,2015,August,*
Czech Rep.,China,2015,September,10
Czech Rep.,Cameroon,2015,February,*
Czech Rep.,Cuba,2015,January,19
Czech Rep.,Cuba,2015,February,14
Czech Rep.,Cuba,2015,March,51
Czech Rep.,Cuba,2015,April,*
Czech Rep.,Cuba,2015,May,7
Czech Rep.,Cuba,2015,June,*
Czech Rep.,Cuba,2015,July,5
Czech Rep.,Cuba,2015,August,*
Czech Rep.,Cuba,2015,September,5
Czech Rep.,Ethiopia,2015,January,*
Czech Rep.,Ethiopia,2015,February,*
Czech Rep.,Ethiopia,2015,April,*
Czech Rep.,Georgia,2015,June,*
Czech Rep.,Georgia,2015,August,5
Czech Rep.,Ghana,2015,January,*
Czech Rep.,Ghana,2015,February,*
Czech Rep.,Ghana,2015,July,*
Czech Rep.,Iraq,2015,January,*
Czech Rep.,Iraq,2015,March,*
Czech Rep.,Iraq,2015,May,*
Czech Rep.,Iraq,2015,June,*
Czech Rep.,Iraq,2015,July,*
Czech Rep.,Iraq,2015,September,7
Czech Rep.,Kazakhstan,2015,April,5
Czech Rep.,Kazakhstan,2015,August,*
Czech Rep.,Kyrgyzstan,2015,January,*
Czech Rep.,Kyrgyzstan,2015,July,*
Czech Rep.,Libya,2015,February,*
Czech Rep.,Libya,2015,August,5
Czech Rep.,Libya,2015,September,*
Czech Rep.,Lebanon,2015,January,*
Czech Rep.,Lebanon,2015,April,*
Czech Rep.,Lebanon,2015,June,*
Czech Rep.,Sri Lanka,2015,April,*
Czech Rep.,The former Yugoslav Rep. of Macedonia,2015,February,*
Czech Rep.,Rep. of Moldova,2015,January,*
Czech Rep.,Rep. of Moldova,2015,February,*
Czech Rep.,Rep. of Moldova,2015,March,*
Czech Rep.,Rep. of Moldova,2015,May,*
Czech Rep.,Rep. of Moldova,2015,June,*
Czech Rep.,Rep. of Moldova,2015,July,*
Czech Rep.,Rep. of Moldova,2015,September,*
Czech Rep.,Mongolia,2015,March,5
Czech Rep.,Mongolia,2015,May,*
Czech Rep.,Mongolia,2015,August,*
Czech Rep.,Morocco,2015,January,*
Czech Rep.,Myanmar,2015,February,*
Czech Rep.,Myanmar,2015,March,*
Czech Rep.,Namibia,2015,June,*
Czech Rep.,Nigeria,2015,January,*
Czech Rep.,Nigeria,2015,February,*
Czech Rep.,Nigeria,2015,March,*
Czech Rep.,Nigeria,2015,April,*
Czech Rep.,Nigeria,2015,August,*
Czech Rep.,Nigeria,2015,September,*
Czech Rep.,Pakistan,2015,May,*
Czech Rep.,Pakistan,2015,August,*
Czech Rep.,Romania,2015,May,*
Czech Rep.,Russian Federation,2015,January,*
Czech Rep.,Russian Federation,2015,February,*
Czech Rep.,Russian Federation,2015,March,*
Czech Rep.,Russian Federation,2015,April,*
Czech Rep.,Russian Federation,2015,May,6
Czech Rep.,Russian Federation,2015,June,*
Czech Rep.,Russian Federation,2015,July,*
Czech Rep.,Russian Federation,2015,August,*
Czech Rep.,Russian Federation,2015,September,6
Czech Rep.,El Salvador,2015,July,*
Czech Rep.,Somalia,2015,May,*
Czech Rep.,Viet Nam,2015,January,6
Czech Rep.,Viet Nam,2015,February,6
Czech Rep.,Viet Nam,2015,March,5
Czech Rep.,Viet Nam,2015,April,7
Czech Rep.,Viet Nam,2015,May,*
Czech Rep.,Viet Nam,2015,June,6
Czech Rep.,Viet Nam,2015,August,*
Czech Rep.,Viet Nam,2015,September,*
Czech Rep.,Stateless,2015,February,*
Czech Rep.,Stateless,2015,March,*
Czech Rep.,Stateless,2015,April,*
Czech Rep.,Stateless,2015,May,*
Czech Rep.,Stateless,2015,June,*
Czech Rep.,Stateless,2015,July,*
Czech Rep.,Stateless,2015,August,*
Czech Rep.,Stateless,2015,September,*
Czech Rep.,Slovakia,2015,February,*
Czech Rep.,Syrian Arab Rep.,2015,January,6
Czech Rep.,Syrian Arab Rep.,2015,February,7
Czech Rep.,Syrian Arab Rep.,2015,March,9
Czech Rep.,Syrian Arab Rep.,2015,April,*
Czech Rep.,Syrian Arab Rep.,2015,May,11
Czech Rep.,Syrian Arab Rep.,2015,June,12
Czech Rep.,Syrian Arab Rep.,2015,July,7
Czech Rep.,Syrian Arab Rep.,2015,August,8
Czech Rep.,Syrian Arab Rep.,2015,September,*
Czech Rep.,Togo,2015,January,*
Czech Rep.,Tunisia,2015,April,*
Czech Rep.,Tunisia,2015,May,*
Czech Rep.,Turkey,2015,July,*
Czech Rep.,Turkey,2015,August,*
Czech Rep.,Turkey,2015,September,*
Czech Rep.,Uganda,2015,February,*
Czech Rep.,Ukraine,2015,January,49
Czech Rep.,Ukraine,2015,February,50
Czech Rep.,Ukraine,2015,March,78
Czech Rep.,Ukraine,2015,April,65
Czech Rep.,Ukraine,2015,May,36
Czech Rep.,Ukraine,2015,June,40
Czech Rep.,Ukraine,2015,July,36
Czech Rep.,Ukraine,2015,August,36
Czech Rep.,Ukraine,2015,September,49
Czech Rep.,Uzbekistan,2015,March,*
Czech Rep.,Venezuela (Bolivarian Republic of),2015,August,*
Czech Rep.,South Sudan,2015,July,*
Czech Rep.,Yemen,2015,April,*
Czech Rep.,Yemen,2015,July,*
Czech Rep.,Yemen,2015,September,*
Denmark,Afghanistan,2015,January,23
Denmark,Afghanistan,2015,February,26
Denmark,Afghanistan,2015,March,25
Denmark,Afghanistan,2015,April,23
Denmark,Afghanistan,2015,May,46
Denmark,Afghanistan,2015,June,47
Denmark,Afghanistan,2015,July,57
Denmark,Afghanistan,2015,August,80
Denmark,Afghanistan,2015,September,236
Denmark,Albania,2015,February,*
Denmark,Albania,2015,March,*
Denmark,Albania,2015,April,*
Denmark,Albania,2015,May,*
Denmark,Albania,2015,June,9
Denmark,Albania,2015,July,13
Denmark,Albania,2015,August,*
Denmark,Albania,2015,September,19
Denmark,Algeria,2015,January,16
Denmark,Algeria,2015,February,8
Denmark,Algeria,2015,March,11
Denmark,Algeria,2015,April,12
Denmark,Algeria,2015,May,14
Denmark,Algeria,2015,June,5
Denmark,Algeria,2015,July,*
Denmark,Algeria,2015,August,11
Denmark,Algeria,2015,September,9
Denmark,Egypt,2015,January,*
Denmark,Egypt,2015,March,*
Denmark,Egypt,2015,April,*
Denmark,Egypt,2015,May,*
Denmark,Egypt,2015,June,9
Denmark,Egypt,2015,July,*
Denmark,Egypt,2015,August,*
Denmark,Egypt,2015,September,*
Denmark,Armenia,2015,January,*
Denmark,Armenia,2015,February,*
Denmark,Armenia,2015,March,*
Denmark,Armenia,2015,April,*
Denmark,Armenia,2015,May,6
Denmark,Armenia,2015,June,*
Denmark,Armenia,2015,July,*
Denmark,Armenia,2015,August,*
Denmark,Armenia,2015,September,13
Denmark,Azerbaijan,2015,February,*
Denmark,Azerbaijan,2015,March,*
Denmark,Azerbaijan,2015,May,*
Denmark,Azerbaijan,2015,June,*
Denmark,Azerbaijan,2015,July,5
Denmark,Azerbaijan,2015,August,5
Denmark,Azerbaijan,2015,September,*
Denmark,Bahrain,2015,September,*
Denmark,Burundi,2015,May,*
Denmark,Benin,2015,May,*
Denmark,Benin,2015,July,*
Denmark,Benin,2015,September,*
Denmark,Bangladesh,2015,January,*
Denmark,Bangladesh,2015,March,*
Denmark,Bangladesh,2015,April,*
Denmark,Bangladesh,2015,May,*
Denmark,Bangladesh,2015,June,*
Denmark,Bangladesh,2015,August,*
Denmark,Bangladesh,2015,September,8
Denmark,Burkina Faso,2015,January,*
Denmark,Burkina Faso,2015,March,*
Denmark,Belarus,2015,January,7
Denmark,Belarus,2015,February,7
Denmark,Belarus,2015,March,7
Denmark,Belarus,2015,April,5
Denmark,Belarus,2015,May,11
Denmark,Belarus,2015,June,6
Denmark,Belarus,2015,July,6
Denmark,Belarus,2015,August,5
Denmark,Belarus,2015,September,5
Denmark,Bosnia and Herzegovina,2015,January,5
Denmark,Bosnia and Herzegovina,2015,March,*
Denmark,Bosnia and Herzegovina,2015,April,*
Denmark,Bosnia and Herzegovina,2015,May,*
Denmark,Bosnia and Herzegovina,2015,June,*
Denmark,Bosnia and Herzegovina,2015,July,*
Denmark,Bosnia and Herzegovina,2015,August,*
Denmark,Bosnia and Herzegovina,2015,September,*
Denmark,Bulgaria,2015,February,*
Denmark,Bulgaria,2015,March,7
Denmark,Canada,2015,April,*
Denmark,Central African Rep.,2015,July,*
Denmark,Chad,2015,January,*
Denmark,China,2015,January,5
Denmark,China,2015,May,5
Denmark,China,2015,June,*
Denmark,China,2015,July,*
Denmark,China,2015,August,*
Denmark,Cameroon,2015,March,*
Denmark,Cameroon,2015,April,*
Denmark,Cameroon,2015,June,*
Denmark,Cameroon,2015,July,*
Denmark,Cameroon,2015,August,*
Denmark,Cameroon,2015,September,*
Denmark,Dem. Rep. of the Congo,2015,January,*
Denmark,Dem. Rep. of the Congo,2015,February,*
Denmark,Dem. Rep. of the Congo,2015,March,*
Denmark,Dem. Rep. of the Congo,2015,April,*
Denmark,Dem. Rep. of the Congo,2015,September,*
Denmark,Colombia,2015,May,*
Denmark,Cuba,2015,January,*
Denmark,Djibouti,2015,September,*
Denmark,Eritrea,2015,January,5
Denmark,Eritrea,2015,February,13
Denmark,Eritrea,2015,March,22
Denmark,Eritrea,2015,April,76
Denmark,Eritrea,2015,May,228
Denmark,Eritrea,2015,June,225
Denmark,Eritrea,2015,July,238
Denmark,Eritrea,2015,August,362
Denmark,Eritrea,2015,September,259
Denmark,Ethiopia,2015,January,7
Denmark,Ethiopia,2015,February,5
Denmark,Ethiopia,2015,March,5
Denmark,Ethiopia,2015,April,6
Denmark,Ethiopia,2015,May,9
Denmark,Ethiopia,2015,June,*
Denmark,Ethiopia,2015,July,*
Denmark,Ethiopia,2015,August,*
Denmark,Ethiopia,2015,September,*
Denmark,Gambia,2015,January,*
Denmark,Gambia,2015,April,*
Denmark,Gambia,2015,May,*
Denmark,Gambia,2015,August,*
Denmark,Gambia,2015,September,*
Denmark,Georgia,2015,January,6
Denmark,Georgia,2015,February,*
Denmark,Georgia,2015,March,12
Denmark,Georgia,2015,April,8
Denmark,Georgia,2015,May,11
Denmark,Georgia,2015,June,6
Denmark,Georgia,2015,July,9
Denmark,Georgia,2015,August,*
Denmark,Georgia,2015,September,9
Denmark,Germany,2015,June,*
Denmark,Ghana,2015,January,*
Denmark,Ghana,2015,February,*
Denmark,Ghana,2015,March,*
Denmark,Ghana,2015,April,*
Denmark,Ghana,2015,May,*
Denmark,Ghana,2015,July,*
Denmark,Ghana,2015,September,*
Denmark,Guinea-Bissau,2015,March,*
Denmark,Guinea-Bissau,2015,May,*
Denmark,Guinea,2015,February,*
Denmark,Guinea,2015,March,*
Denmark,Guinea,2015,July,*
Denmark,Honduras,2015,January,*
Denmark,Croatia,2015,March,*
Denmark,C̫te d'Ivoire,2015,January,*
Denmark,C̫te d'Ivoire,2015,February,*
Denmark,C̫te d'Ivoire,2015,March,*
Denmark,C̫te d'Ivoire,2015,May,*
Denmark,C̫te d'Ivoire,2015,June,*
Denmark,C̫te d'Ivoire,2015,July,*
Denmark,C̫te d'Ivoire,2015,August,*
Denmark,C̫te d'Ivoire,2015,September,*
Denmark,India,2015,February,*
Denmark,India,2015,March,*
Denmark,India,2015,April,*
Denmark,India,2015,May,*
Denmark,India,2015,June,*
Denmark,India,2015,July,*
Denmark,India,2015,August,5
Denmark,India,2015,September,16
Denmark,Indonesia,2015,May,*
Denmark,Indonesia,2015,August,*
Denmark,Iran (Islamic Rep. of),2015,January,27
Denmark,Iran (Islamic Rep. of),2015,February,20
Denmark,Iran (Islamic Rep. of),2015,March,19
Denmark,Iran (Islamic Rep. of),2015,April,20
Denmark,Iran (Islamic Rep. of),2015,May,35
Denmark,Iran (Islamic Rep. of),2015,June,39
Denmark,Iran (Islamic Rep. of),2015,July,27
Denmark,Iran (Islamic Rep. of),2015,August,60
Denmark,Iran (Islamic Rep. of),2015,September,271
Denmark,Iraq,2015,January,10
Denmark,Iraq,2015,February,5
Denmark,Iraq,2015,March,8
Denmark,Iraq,2015,April,6
Denmark,Iraq,2015,May,16
Denmark,Iraq,2015,June,18
Denmark,Iraq,2015,July,27
Denmark,Iraq,2015,August,114
Denmark,Iraq,2015,September,300
Denmark,Israel,2015,January,*
Denmark,Israel,2015,February,*
Denmark,Israel,2015,June,*
Denmark,Jordan,2015,February,*
Denmark,Jordan,2015,April,*
Denmark,Jordan,2015,August,*
Denmark,Kazakhstan,2015,January,*
Denmark,Kazakhstan,2015,June,*
Denmark,Kenya,2015,March,*
Denmark,Kenya,2015,June,*
Denmark,Kyrgyzstan,2015,August,*
Denmark,Rep. of Korea,2015,April,*
Denmark,Kuwait,2015,April,*
Denmark,Kuwait,2015,August,*
Denmark,Kuwait,2015,September,15
Denmark,Liberia,2015,February,*
Denmark,Liberia,2015,April,*
Denmark,Libya,2015,January,*
Denmark,Libya,2015,February,9
Denmark,Libya,2015,March,10
Denmark,Libya,2015,April,6
Denmark,Libya,2015,May,*
Denmark,Libya,2015,June,*
Denmark,Libya,2015,July,*
Denmark,Libya,2015,August,*
Denmark,Libya,2015,September,11
Denmark,Lebanon,2015,January,*
Denmark,Lebanon,2015,February,*
Denmark,Lebanon,2015,March,*
Denmark,Lebanon,2015,April,*
Denmark,Lebanon,2015,June,*
Denmark,Lebanon,2015,August,*
Denmark,Lebanon,2015,September,8
Denmark,Sri Lanka,2015,January,*
Denmark,Sri Lanka,2015,February,*
Denmark,Sri Lanka,2015,March,*
Denmark,Sri Lanka,2015,June,*
Denmark,Sri Lanka,2015,July,*
Denmark,Sri Lanka,2015,September,*
Denmark,Lithuania,2015,January,*
Denmark,Lithuania,2015,February,*
Denmark,Latvia,2015,April,*
Denmark,Latvia,2015,May,*
Denmark,Mauritania,2015,March,*
Denmark,Mauritania,2015,April,*
Denmark,Mauritania,2015,July,*
Denmark,The former Yugoslav Rep. of Macedonia,2015,January,*
Denmark,The former Yugoslav Rep. of Macedonia,2015,March,*
Denmark,The former Yugoslav Rep. of Macedonia,2015,June,6
Denmark,The former Yugoslav Rep. of Macedonia,2015,August,6
Denmark,Rep. of Moldova,2015,June,*
Denmark,Rep. of Moldova,2015,August,*
Denmark,Mali,2015,January,*
Denmark,Mali,2015,March,*
Denmark,Mali,2015,August,*
Denmark,Mali,2015,September,*
Denmark,Montenegro,2015,August,*
Denmark,Morocco,2015,January,19
Denmark,Morocco,2015,February,29
Denmark,Morocco,2015,March,13
Denmark,Morocco,2015,April,12
Denmark,Morocco,2015,May,17
Denmark,Morocco,2015,June,14
Denmark,Morocco,2015,July,*
Denmark,Morocco,2015,August,13
Denmark,Morocco,2015,September,13
Denmark,Malta,2015,July,*
Denmark,Myanmar,2015,March,*
Denmark,Myanmar,2015,April,*
Denmark,Myanmar,2015,August,*
Denmark,Myanmar,2015,September,*
Denmark,Nepal,2015,June,*
Denmark,Niger,2015,April,*
Denmark,Niger,2015,May,*
Denmark,Niger,2015,September,*
Denmark,Nigeria,2015,January,12
Denmark,Nigeria,2015,February,6
Denmark,Nigeria,2015,March,12
Denmark,Nigeria,2015,April,8
Denmark,Nigeria,2015,May,13
Denmark,Nigeria,2015,June,12
Denmark,Nigeria,2015,July,11
Denmark,Nigeria,2015,August,6
Denmark,Nigeria,2015,September,9
Denmark,Oman,2015,January,*
Denmark,Pakistan,2015,January,7
Denmark,Pakistan,2015,February,6
Denmark,Pakistan,2015,March,10
Denmark,Pakistan,2015,April,*
Denmark,Pakistan,2015,May,*
Denmark,Pakistan,2015,June,5
Denmark,Pakistan,2015,July,*
Denmark,Pakistan,2015,August,8
Denmark,Pakistan,2015,September,9
Denmark,Philippines,2015,September,*
Denmark,Poland,2015,July,*
Denmark,Romania,2015,April,*
Denmark,Romania,2015,September,*
Denmark,Russian Federation,2015,January,14
Denmark,Russian Federation,2015,February,12
Denmark,Russian Federation,2015,March,12
Denmark,Russian Federation,2015,April,9
Denmark,Russian Federation,2015,May,27
Denmark,Russian Federation,2015,June,22
Denmark,Russian Federation,2015,July,12
