Index,Country,Note,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
193,Bahamas,,44,52.1,52.9,53.6,54.4,55.2,55.9,56.7,57.5,58.2,59.0,59.7,60.5,61.2,61.9,62.6,63.3,64.0,64.7,65.4,66.1,66.8,67.4,68.1,68.7,69.4,70.0,70.6,71.3,71.9,72.5,73.1,73.8,74.6,75.3,76.0,76.7,77.3,78.0,78.7,79.3,79.8,80.1,80.3,80.5,80.7,81.0,81.2,81.4,81.6,81.8,82.0,82.1,82.1,82.2,82.2,82.3,82.3,82.4,82.4,82.5,82.5,82.6,82.7,82.7,82.8,82.9,83.0,83.0,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.0,84.1,84.3,84.4,84.5,84.6,84.8,84.9,85.0,85.2,85.3,85.5,85.6,85.7,85.9,86.0,86.1,86.3,86.4,86.5,86.6,86.8,86.9,87.0
194,Barbados,,52,36.1,36.1,36.2,36.3,36.3,36.4,36.5,36.6,36.6,36.7,36.8,36.8,36.9,37.0,37.1,37.1,37.2,37.3,37.4,37.4,37.5,37.8,38.0,38.2,38.4,38.6,38.8,39.1,39.3,39.5,39.6,38.9,38.1,37.4,36.7,36.0,35.3,34.6,33.9,33.2,32.7,32.8,32.9,33.0,33.1,33.3,33.4,33.5,33.6,33.8,33.8,33.7,33.5,33.3,33.1,32.9,32.8,32.6,32.4,32.2,32.1,31.9,31.8,31.7,31.6,31.5,31.4,31.4,31.4,31.3,31.4,31.4,31.5,31.5,31.6,31.7,31.9,32.0,32.2,32.4,32.6,32.8,33.0,33.3,33.6,33.9,34.2,34.5,34.9,35.2,35.5,35.9,36.2,36.5,36.9,37.2,37.6,37.9,38.3,38.6,38.9
195,British Virgin Islands,,92,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.6,13.0,13.4,13.9,14.3,14.7,15.2,15.7,16.1,16.6,17.2,17.7,18.3,18.9,19.5,20.1,20.7,21.3,22.0,22.7,24.0,25.4,26.8,28.2,29.7,31.3,32.8,34.5,36.1,37.8,39.3,39.6,39.9,40.1,40.4,40.7,41.0,41.2,41.5,41.8,42.0,42.3,42.6,42.9,43.2,43.5,43.8,44.0,44.3,44.6,44.9,45.3,45.6,45.9,46.2,46.5,46.8,47.1,47.5,47.8,48.1,48.4,48.8,49.1,49.4,49.8,50.1,50.4,50.8,51.1,51.5,51.8,52.1,52.5,52.8,53.1,53.5,53.8,54.1,54.5,54.8,55.1,55.5,55.8,56.1,56.5,56.8,57.1,57.4,57.8
196,Cayman Islands,,136,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
197,Cuba,,192,56.5,56.7,56.9,57.1,57.3,57.5,57.6,57.8,58.0,58.2,58.4,58.6,58.8,59.0,59.2,59.3,59.5,59.7,59.9,60.1,60.3,61.0,61.8,62.6,63.4,64.2,65.0,65.8,66.6,67.3,68.1,68.9,69.4,69.9,70.4,70.9,71.4,71.9,72.4,72.9,73.4,73.7,73.8,74.0,74.1,74.3,74.4,74.6,74.9,75.1,75.3,75.6,75.8,75.9,76.0,76.1,76.2,76.3,76.4,76.5,76.6,76.7,76.8,76.9,77.0,77.1,77.2,77.3,77.4,77.6,77.7,77.8,78.0,78.1,78.3,78.4,78.6,78.8,79.0,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81.2,81.4,81.6,81.8,82.0,82.2,82.4,82.6,82.8,83.0,83.2,83.4
198,Dominica,,212,34.7,35.0,35.3,35.6,36.0,36.3,36.6,36.9,37.3,37.6,37.8,37.9,38.0,38.0,38.1,38.2,38.2,38.3,38.4,38.4,38.7,39.5,40.3,41.1,41.9,42.7,43.5,44.3,45.1,45.9,46.8,47.8,49.5,51.3,53.0,54.7,56.4,58.1,59.8,61.5,63.1,64.5,64.6,64.7,64.7,64.8,64.9,65.0,65.1,65.2,65.3,65.4,65.7,66.0,66.3,66.6,66.9,67.2,67.5,67.8,68.1,68.4,68.7,69.0,69.3,69.5,69.8,70.1,70.4,70.6,70.9,71.2,71.4,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.6,74.8,75.1,75.3,75.5,75.7,75.9,76.1,76.3,76.6,76.8,77.0,77.2,77.4,77.6,77.8
199,Dominican Rep.,,214,23.7,24.3,25.0,25.6,26.2,26.9,27.5,28.2,28.9,29.5,30.2,31.1,32.1,33.1,34.0,35.0,36.0,37.1,38.1,39.1,40.2,41.3,42.4,43.5,44.6,45.7,46.8,47.9,49.0,50.2,51.3,52.4,53.1,53.3,53.6,53.9,54.1,54.4,54.7,55.0,55.2,55.5,55.8,56.0,56.8,57.6,58.4,59.3,60.1,60.9,61.7,62.6,63.4,64.6,66.0,67.4,68.7,70.0,71.3,72.5,73.8,74.9,76.0,77.1,78.1,79.0,79.8,80.6,81.4,82.1,82.8,83.4,83.9,84.5,85.0,85.4,85.8,86.2,86.6,86.9,87.2,87.5,87.7,87.9,88.1,88.3,88.4,88.6,88.7,88.8,88.9,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90.0,90.1
200,Grenada,,308,28.5,28.7,28.9,29.0,29.2,29.4,29.6,29.8,30.0,30.1,30.3,30.5,30.7,30.9,31.1,31.3,31.5,31.7,31.8,32.0,32.2,32.3,32.4,32.4,32.5,32.6,32.6,32.7,32.8,32.9,32.9,33.0,33.0,33.1,33.1,33.2,33.2,33.3,33.3,33.4,33.4,33.5,33.8,34.0,34.3,34.5,34.8,35.1,35.3,35.6,35.9,36.1,36.1,36.0,36.0,35.9,35.9,35.8,35.8,35.7,35.7,35.6,35.6,35.6,35.6,35.6,35.6,35.7,35.7,35.8,35.9,36.0,36.1,36.2,36.3,36.5,36.7,36.9,37.1,37.3,37.5,37.8,38.0,38.3,38.6,38.9,39.2,39.6,39.9,40.2,40.6,40.9,41.3,41.6,42.0,42.3,42.7,43.0,43.3,43.7,44.0
201,Guadeloupe,20,312,35.8,38.0,40.4,42.7,45.1,47.5,49.9,52.3,54.7,57.1,59.4,61.7,64.0,66.2,68.3,70.4,72.3,74.2,76.0,77.8,79.4,80.9,82.4,83.7,85.0,86.2,87.3,88.3,89.3,90.2,91.0,91.8,92.5,93.1,93.7,94.3,94.8,95.2,95.6,96.0,96.4,96.7,97.0,97.3,97.5,97.7,97.9,98.1,98.3,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.6,98.6,98.6,98.6,98.6,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.8
202,Haiti,,332,12.2,12.5,12.8,13.1,13.5,13.8,14.1,14.5,14.9,15.2,15.6,16.0,16.4,16.8,17.2,17.6,18.0,18.4,18.9,19.3,19.8,20.2,20.3,20.4,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.6,20.6,21.4,22.3,23.3,24.3,25.3,26.3,27.4,28.5,29.6,30.8,31.4,32.0,32.6,33.2,33.8,34.4,35.0,35.6,37.3,38.9,40.6,42.4,44.1,45.8,47.4,49.0,50.5,52.0,53.5,54.8,56.2,57.4,58.6,59.8,60.9,61.9,62.9,63.8,64.6,65.4,66.2,66.8,67.5,68.0,68.5,69.0,69.4,69.7,70.1,70.4,70.8,71.1,71.4,71.8,72.1,72.4,72.8,73.1,73.4,73.7,74.0,74.4,74.7,75.0,75.3,75.6,75.9,76.2
203,Jamaica,,388,24.1,25.0,25.9,26.8,27.8,28.7,29.7,30.7,31.7,32.8,33.8,34.5,35.2,36.0,36.7,37.5,38.3,39.0,39.8,40.6,41.3,41.9,42.4,42.9,43.5,44.0,44.6,45.1,45.6,46.2,46.7,47.3,47.8,48.0,48.2,48.4,48.6,48.8,49.0,49.2,49.4,49.7,49.9,50.1,50.4,50.6,50.9,51.1,51.3,51.6,51.8,52.1,52.3,52.4,52.6,52.8,53.0,53.2,53.4,53.6,53.7,53.9,54.1,54.3,54.6,54.8,55.0,55.3,55.5,55.8,56.1,56.4,56.7,57.0,57.4,57.7,58.0,58.4,58.8,59.1,59.5,59.9,60.3,60.7,61.1,61.5,61.9,62.4,62.8,63.2,63.6,64.0,64.4,64.8,65.3,65.7,66.1,66.5,66.9,67.3,67.7
204,Martinique,,474,32.9,32.8,32.6,32.5,32.4,33.6,34.9,36.2,37.4,38.8,40.1,41.4,43.4,45.5,47.7,50.0,52.2,54.4,56.6,58.8,61.0,63.2,65.3,67.3,69.3,71.2,73.0,74.8,76.5,78.1,79.6,81.1,82.2,82.7,83.3,83.8,84.3,84.8,85.3,85.8,86.3,86.7,87.2,87.6,88.0,88.4,88.8,89.2,89.6,89.8,89.7,89.6,89.6,89.5,89.4,89.3,89.3,89.2,89.1,89.1,89.0,89.0,89.0,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,89.0,89.0,89.1,89.1,89.2,89.3,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.4,90.4,90.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2,91.2,91.3
205,Montserrat,,500,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.8,15.3,14.8,14.3,13.9,13.4,13.0,12.5,12.1,11.7,11.4,11.5,11.6,11.7,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,0.1,0.3,2.1,9.5,9.5,9.4,9.4,9.3,9.3,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.0,9.0,9.0,9.0,9.0,9.1,9.1,9.1,9.1,9.2,9.2,9.3,9.4,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.3,10.4,10.6,10.7,10.9,11.0,11.2,11.3,11.5,11.7,11.8,12.0,12.2,12.4,12.5,12.7
206,Sint Maarten (Dutch part),,534,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
207,Caribbean Netherlands,,535,70.8,71.2,71.5,71.9,72.2,72.6,72.9,73.3,73.6,74.0,74.3,74.6,75.0,75.3,75.6,75.9,76.2,76.6,76.9,77.2,77.5,77.8,78.0,78.1,78.2,78.4,78.5,78.6,78.7,78.8,79.0,79.0,78.8,78.7,78.5,78.4,78.3,78.1,78.0,77.8,77.7,77.5,77.3,77.0,76.7,76.4,76.1,75.9,75.6,75.3,74.9,74.8,74.8,74.8,74.8,74.8,74.8,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.8,74.8,74.8,74.9,74.9,75.0,75.1,75.2,75.3,75.4,75.5,75.6,75.7,75.8,76.0,76.1,76.3,76.4,76.6,76.8,76.9,77.1,77.3,77.5,77.7,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7
208,Curaçao,,531,70.6,71.0,71.4,71.9,72.3,72.7,73.1,73.5,73.9,74.3,74.7,75.1,75.5,75.9,76.3,76.6,77.0,77.4,77.7,78.1,78.4,78.8,79.1,79.5,79.8,80.2,80.5,80.8,81.1,81.5,81.8,82.1,82.4,82.7,83.0,83.3,83.6,83.8,84.1,84.4,84.7,84.9,85.4,86.2,87.0,87.7,88.4,89.0,89.6,90.2,90.8,91.0,90.9,90.8,90.7,90.5,90.4,90.3,90.2,90.0,89.9,89.8,89.7,89.5,89.4,89.3,89.2,89.2,89.1,89.0,89.0,88.9,88.9,88.9,88.8,88.8,88.8,88.8,88.9,88.9,88.9,89.0,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,89.9,90.0,90.1,90.2,90.3,90.4,90.5,90.6,90.7
209,Puerto Rico,,630,40.6,41.0,41.3,41.7,42.1,42.4,42.8,43.2,43.5,43.9,44.5,45.9,47.3,48.7,50.1,51.5,52.9,54.3,55.7,57.1,58.3,59.2,60.1,61.0,61.9,62.8,63.6,64.5,65.3,66.2,67.8,71.8,75.4,78.7,81.7,84.3,86.6,88.7,90.4,91.9,92.9,93.1,93.3,93.4,93.6,93.7,93.9,94.0,94.2,94.3,94.4,94.3,94.3,94.2,94.2,94.1,94.1,94.0,93.9,93.9,93.8,93.8,93.7,93.7,93.6,93.6,93.6,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.6,93.6,93.6,93.7,93.7,93.7,93.8,93.9,93.9,94.0,94.0,94.1,94.2,94.2,94.3,94.4,94.4,94.5,94.5,94.6,94.6,94.7,94.8,94.8
210,Saint Kitts and Nevis,,659,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.6,28.3,28.9,29.5,30.2,30.9,31.5,32.2,32.9,33.6,34.1,34.3,34.5,34.7,34.8,35.0,35.2,35.4,35.6,35.7,35.9,35.8,35.6,35.5,35.4,35.2,35.1,35.0,34.9,34.7,34.6,34.5,34.3,34.1,33.9,33.7,33.5,33.3,33.2,33.0,32.8,32.6,32.4,32.3,32.2,32.0,32.0,31.9,31.8,31.8,31.8,31.8,31.8,31.9,32.0,32.0,32.2,32.3,32.4,32.6,32.8,33.0,33.2,33.5,33.7,34.0,34.3,34.6,35.0,35.3,35.6,36.0,36.3,36.6,37.0,37.3,37.7,38.0,38.3,38.7,39.0,39.4,39.7,40.1,40.4,40.8,41.1,41.5,41.8,42.2,42.5
211,Saint Lucia,,662,19.2,19.4,19.6,19.9,20.1,20.3,20.5,20.8,21.0,21.2,21.5,21.7,21.9,22.2,22.4,22.7,22.9,23.2,23.4,23.7,23.9,24.2,24.4,24.7,24.9,25.2,25.5,25.7,26.0,26.3,26.5,26.8,27.1,27.4,27.6,27.9,28.2,28.5,28.8,29.1,29.3,29.6,29.4,29.2,29.0,28.8,28.6,28.4,28.2,28.0,27.8,27.5,26.3,25.2,24.1,23.1,22.1,21.1,20.1,19.2,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.6,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.6,19.7,19.9,20.0,20.2,20.4,20.6,20.8,21.1,21.3,21.6,21.8,22.1,22.3,22.6,22.9,23.2,23.4,23.7,24.0,24.3,24.6,24.8,25.1
212,Saint Vincent and the Grenadines,,670,21.7,22.1,22.5,22.9,23.3,23.8,24.2,24.6,25.1,25.5,25.9,26.4,26.9,27.3,27.8,28.3,28.7,29.2,29.7,30.2,30.7,31.2,31.7,32.2,32.7,33.2,33.7,34.3,34.8,35.3,35.9,36.4,37.0,37.5,38.1,38.6,39.2,39.7,40.3,40.8,41.4,41.9,42.3,42.7,43.0,43.4,43.7,44.1,44.5,44.8,45.2,45.5,45.9,46.3,46.6,47.0,47.4,47.7,48.1,48.4,48.8,49.1,49.5,49.8,50.2,50.6,50.9,51.2,51.6,51.9,52.3,52.6,53.0,53.3,53.6,54.0,54.3,54.6,54.9,55.3,55.6,55.9,56.2,56.6,56.9,57.2,57.5,57.8,58.2,58.5,58.8,59.1,59.4,59.7,60.1,60.4,60.7,61.0,61.3,61.6,61.9
213,Trinidad and Tobago,,780,21.4,21.0,20.6,20.2,19.7,19.3,18.9,18.6,18.2,17.8,17.3,16.7,16.1,15.5,14.9,14.3,13.8,13.3,12.8,12.3,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.9,10.6,10.3,10.1,9.8,9.6,9.4,9.1,8.9,8.7,8.5,8.7,9.0,9.2,9.4,9.6,9.9,10.1,10.3,10.6,10.8,10.6,10.4,10.2,10.1,9.9,9.7,9.6,9.4,9.2,9.1,8.9,8.8,8.7,8.6,8.4,8.4,8.3,8.2,8.1,8.1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.1,9.2,9.3,9.5,9.6,9.8,9.9,10.1,10.2,10.4,10.5,10.7
214,Turks and Caicos Islands,,796,47.2,47.2,47.3,47.3,47.4,47.4,47.4,47.5,47.5,47.6,47.7,48.0,48.4,48.7,49.0,49.4,49.7,50.1,50.4,50.8,51.1,51.5,51.9,52.3,52.7,53.1,53.5,53.8,54.2,54.6,55.3,57.4,59.4,61.5,63.5,65.4,67.3,69.2,71.0,72.7,74.3,75.5,76.7,77.8,78.9,79.9,80.9,81.9,82.8,83.7,84.6,85.4,86.0,86.6,87.2,87.7,88.3,88.8,89.3,89.8,90.2,90.7,91.1,91.5,91.8,92.2,92.5,92.8,93.1,93.3,93.6,93.8,94.0,94.2,94.3,94.5,94.7,94.8,94.9,95.0,95.1,95.2,95.3,95.4,95.5,95.5,95.6,95.6,95.7,95.7,95.8,95.8,95.9,95.9,95.9,96.0,96.0,96.1,96.1,96.1,96.2
215,United States Virgin Islands,,850,58.3,58.1,57.9,57.7,57.4,57.2,57.0,56.8,56.5,56.3,56.5,57.9,59.2,60.6,62.0,63.3,64.6,65.9,67.1,68.4,69.6,70.8,71.9,73.1,74.2,75.2,76.3,77.3,78.3,79.2,80.1,81.0,81.9,82.7,83.5,84.3,85.0,85.7,86.4,87.1,87.7,88.3,88.9,89.4,89.9,90.4,90.9,91.4,91.8,92.2,92.6,92.8,93.0,93.3,93.5,93.7,93.9,94.1,94.2,94.4,94.6,94.8,94.9,95.1,95.2,95.3,95.5,95.6,95.7,95.8,95.9,96.0,96.1,96.2,96.2,96.3,96.4,96.4,96.5,96.5,96.6,96.6,96.7,96.7,96.8,96.8,96.8,96.9,96.9,96.9,97.0,97.0,97.0,97.0,97.1,97.1,97.1,97.2,97.2,97.2,97.2
217,Belize,,84,55.3,55.2,55.0,54.9,54.8,54.7,54.6,54.4,54.3,54.2,54.0,53.7,53.4,53.1,52.8,52.5,52.2,51.9,51.5,51.2,51.0,50.8,50.6,50.5,50.3,50.2,50.0,49.9,49.7,49.5,49.4,49.2,49.0,48.8,48.6,48.4,48.2,48.0,47.8,47.7,47.5,47.3,47.4,47.4,47.4,47.5,47.5,47.6,47.6,47.7,47.7,47.4,47.1,46.9,46.6,46.3,46.0,45.8,45.5,45.2,45.0,44.7,44.5,44.3,44.1,44.0,43.8,43.7,43.7,43.6,43.6,43.6,43.6,43.6,43.7,43.8,43.9,44.0,44.1,44.3,44.5,44.7,45.0,45.3,45.6,45.9,46.2,46.6,46.9,47.2,47.6,47.9,48.3,48.6,48.9,49.3,49.6,50.0,50.3,50.7,51.0
218,Costa Rica,,188,33.5,33.6,33.7,33.7,33.8,33.9,34.0,34.0,34.1,34.2,34.3,34.3,34.4,34.6,35.2,35.8,36.4,37.0,37.6,38.2,38.8,39.4,40.1,40.7,41.0,41.3,41.7,42.0,42.4,42.7,43.1,43.5,43.8,44.2,44.5,45.4,46.4,47.3,48.2,49.1,50.0,50.9,51.8,52.7,53.7,54.6,55.5,56.4,57.3,58.2,59.0,60.4,61.8,63.1,64.4,65.7,66.9,68.2,69.4,70.6,71.7,72.9,73.9,75.0,75.9,76.8,77.7,78.5,79.2,79.9,80.6,81.2,81.8,82.4,82.9,83.3,83.8,84.2,84.6,84.9,85.2,85.5,85.8,86.0,86.3,86.5,86.6,86.8,86.9,87.1,87.2,87.4,87.5,87.6,87.8,87.9,88.0,88.2,88.3,88.4,88.6
219,El Salvador,,222,36.5,36.7,36.9,37.1,37.2,37.4,37.6,37.8,38.0,38.2,38.3,38.5,38.6,38.7,38.8,38.9,39.0,39.1,39.2,39.3,39.4,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.1,44.6,45.1,45.6,46.1,46.6,47.2,47.7,48.2,48.7,49.2,49.8,50.3,51.4,52.7,54.0,55.3,56.5,57.8,58.4,58.9,59.5,60.0,60.6,61.1,61.6,62.2,62.7,63.3,63.8,64.3,64.8,65.3,65.8,66.3,66.7,67.2,67.6,68.1,68.5,69.0,69.4,69.8,70.2,70.6,71.0,71.3,71.7,72.1,72.4,72.7,73.1,73.4,73.7,74.0,74.3,74.6,74.9,75.2,75.4,75.7,76.0,76.3,76.6,76.9,77.1,77.4,77.7,78.0,78.2,78.5
220,Guatemala,,320,25.1,25.6,26.2,26.8,27.4,28.0,28.6,29.2,29.8,30.5,31.1,31.8,32.4,33.1,33.7,34.0,34.3,34.6,34.9,35.2,35.5,35.9,36.2,36.4,36.6,36.7,36.9,37.0,37.1,37.3,37.4,37.6,38.0,38.4,38.8,39.2,39.5,39.9,40.3,40.7,41.1,41.5,41.9,42.3,42.7,43.1,43.5,43.9,44.3,44.7,45.1,45.5,45.9,46.3,46.8,47.2,47.6,48.0,48.4,48.9,49.3,49.8,50.2,50.7,51.1,51.6,52.0,52.5,53.0,53.4,53.9,54.4,54.8,55.3,55.8,56.2,56.7,57.2,57.6,58.1,58.6,59.0,59.5,59.9,60.4,60.8,61.3,61.7,62.2,62.6,63.0,63.5,63.9,64.4,64.8,65.2,65.6,66.1,66.5,66.9,67.3
221,Honduras,,340,17.6,18.1,18.5,19.0,19.5,20.0,20.6,21.1,21.6,22.2,22.7,23.3,23.9,24.5,25.1,25.7,26.3,27.0,27.6,28.2,28.9,29.6,30.2,30.9,31.6,32.1,32.7,33.2,33.8,34.3,34.9,35.4,36.0,36.6,37.2,37.7,38.3,38.9,39.5,40.0,40.5,41.0,41.4,41.9,42.4,42.9,43.4,43.9,44.4,45.0,45.5,46.0,46.6,47.2,47.9,48.5,49.2,49.8,50.4,51.1,51.7,52.3,52.9,53.5,54.1,54.7,55.3,55.9,56.5,57.0,57.6,58.1,58.7,59.2,59.7,60.2,60.7,61.2,61.6,62.1,62.6,63.0,63.4,63.8,64.2,64.6,65.0,65.4,65.8,66.2,66.6,67.0,67.4,67.8,68.2,68.6,68.9,69.3,69.7,70.1,70.4
222,Mexico,,484,42.7,43.5,44.3,45.1,45.9,46.7,47.5,48.3,49.1,49.9,50.8,51.6,52.4,53.3,54.1,54.9,55.8,56.6,57.4,58.2,59.0,59.8,60.5,61.3,62.0,62.8,63.5,64.2,64.9,65.6,66.3,66.9,67.4,67.9,68.4,69.0,69.5,70.0,70.5,71.0,71.4,71.8,72.2,72.6,73.0,73.4,73.7,73.9,74.2,74.4,74.7,75.0,75.4,75.7,76.0,76.3,76.6,76.9,77.2,77.5,77.8,78.1,78.4,78.7,79.0,79.2,79.5,79.8,80.0,80.3,80.6,80.8,81.0,81.3,81.5,81.8,82.0,82.2,82.4,82.6,82.8,83.0,83.2,83.4,83.6,83.8,84.0,84.2,84.4,84.5,84.7,84.9,85.1,85.2,85.4,85.6,85.7,85.9,86.1,86.2,86.4
223,Nicaragua,,558,35.2,35.6,36.1,36.5,36.9,37.4,37.8,38.2,38.7,39.1,39.6,40.0,40.5,41.0,41.9,42.7,43.6,44.4,45.3,46.2,47.0,47.8,48.0,48.3,48.5,48.7,49.0,49.2,49.5,49.7,49.9,50.2,50.4,50.7,50.9,51.1,51.4,51.6,51.9,52.1,52.3,52.6,52.8,53.1,53.3,53.5,53.8,54.0,54.3,54.5,54.7,55.0,55.2,55.5,55.7,55.9,56.2,56.4,56.7,57.0,57.3,57.5,57.8,58.1,58.5,58.8,59.1,59.4,59.8,60.1,60.5,60.8,61.2,61.6,62.0,62.3,62.7,63.1,63.5,63.9,64.3,64.7,65.1,65.5,65.9,66.3,66.7,67.1,67.5,67.8,68.2,68.6,69.0,69.3,69.7,70.1,70.4,70.8,71.2,71.5,71.9
224,Panama,,591,35.8,36.3,36.8,37.4,37.9,38.5,39.0,39.6,40.1,40.7,41.2,41.9,42.5,43.1,43.8,44.4,45.1,45.7,46.4,47.0,47.6,47.9,48.2,48.5,48.8,49.0,49.3,49.6,49.9,50.2,50.4,50.8,51.1,51.5,51.8,52.1,52.5,52.8,53.2,53.5,53.9,54.8,55.6,56.5,57.3,58.1,59.0,59.8,60.6,61.5,62.2,62.5,62.8,63.1,63.4,63.7,64.0,64.3,64.5,64.8,65.1,65.4,65.7,66.0,66.3,66.6,66.9,67.2,67.5,67.8,68.1,68.4,68.8,69.1,69.4,69.7,70.0,70.3,70.7,71.0,71.3,71.6,71.9,72.2,72.6,72.9,73.2,73.5,73.8,74.1,74.4,74.7,75.0,75.3,75.6,75.9,76.1,76.4,76.7,77.0,77.3
226,Argentina,,32,65.3,66.2,67.1,68.0,68.8,69.6,70.5,71.3,72.1,72.8,73.6,74.2,74.8,75.3,75.8,76.4,76.9,77.4,77.9,78.4,78.9,79.3,79.7,80.2,80.6,81.0,81.4,81.8,82.1,82.5,82.9,83.3,83.8,84.2,84.6,85.0,85.4,85.8,86.2,86.6,87.0,87.3,87.5,87.8,88.0,88.2,88.4,88.6,88.8,89.0,89.1,89.3,89.5,89.7,89.9,90.1,90.3,90.4,90.6,90.8,91.0,91.1,91.3,91.5,91.6,91.8,91.9,92.0,92.2,92.3,92.4,92.5,92.6,92.8,92.9,93.0,93.1,93.2,93.3,93.4,93.4,93.5,93.6,93.7,93.8,93.8,93.9,94.0,94.0,94.1,94.1,94.2,94.3,94.3,94.4,94.4,94.5,94.6,94.6,94.7,94.7
