Destination,Origin,Year,Month,Value
France,Guinea-Bissau,2015,February,7
France,Guinea-Bissau,2015,March,10
France,Guinea-Bissau,2015,April,15
France,Guinea-Bissau,2015,May,6
France,Guinea-Bissau,2015,June,10
France,Guinea-Bissau,2015,July,9
France,Guinea-Bissau,2015,August,11
France,Guinea-Bissau,2015,September,5
France,Guinea-Bissau,2015,October,7
France,Guinea-Bissau,2015,November,8
France,Guinea-Bissau,2015,December,10
France,Guinea-Bissau,2016,January,6
France,Guinea-Bissau,2016,February,17
France,Guinea-Bissau,2016,March,14
France,Guinea-Bissau,2016,April,7
France,Guinea-Bissau,2016,May,2
France,Guinea,2015,January,152
France,Guinea,2015,February,161
France,Guinea,2015,March,216
France,Guinea,2015,April,176
France,Guinea,2015,May,131
France,Guinea,2015,June,163
France,Guinea,2015,July,176
France,Guinea,2015,August,137
France,Guinea,2015,September,199
France,Guinea,2015,October,241
France,Guinea,2015,November,188
France,Guinea,2015,December,191
France,Guinea,2016,January,132
France,Guinea,2016,February,188
France,Guinea,2016,March,172
France,Guinea,2016,April,155
France,Guinea,2016,May,215
France,Guyana,2015,February,*
France,Guyana,2015,March,*
France,Guyana,2015,April,*
France,Guyana,2015,May,*
France,Guyana,2015,June,7
France,Guyana,2015,July,*
France,Guyana,2015,August,*
France,Guyana,2015,September,*
France,Guyana,2015,October,7
France,Guyana,2015,November,*
France,Guyana,2015,December,*
France,Guyana,2016,January,2
France,Guyana,2016,February,3
France,Guyana,2016,March,5
France,Guyana,2016,April,1
France,Haiti,2015,January,183
France,Haiti,2015,February,218
France,Haiti,2015,March,215
France,Haiti,2015,April,155
France,Haiti,2015,May,221
France,Haiti,2015,June,256
France,Haiti,2015,July,220
France,Haiti,2015,August,410
France,Haiti,2015,September,339
France,Haiti,2015,October,311
France,Haiti,2015,November,388
France,Haiti,2015,December,282
France,Haiti,2016,January,277
France,Haiti,2016,February,245
France,Haiti,2016,March,316
France,Haiti,2016,April,383
France,Haiti,2016,May,354
France,Georgia,2015,January,86
France,Georgia,2015,February,100
France,Georgia,2015,March,105
France,Georgia,2015,April,72
France,Georgia,2015,May,55
France,Georgia,2015,June,77
France,Georgia,2015,July,76
France,Georgia,2015,August,67
France,Georgia,2015,September,96
France,Georgia,2015,October,129
France,Georgia,2015,November,87
France,Georgia,2015,December,134
France,Georgia,2016,January,76
France,Georgia,2016,February,82
France,Georgia,2016,March,57
France,Georgia,2016,April,50
France,Georgia,2016,May,97
France,Ghana,2015,January,*
France,Ghana,2015,February,*
France,Ghana,2015,April,*
France,Ghana,2015,May,*
France,Ghana,2015,June,*
France,Ghana,2015,July,*
France,Ghana,2015,August,*
France,Ghana,2015,September,*
France,Ghana,2015,October,*
France,Ghana,2015,November,*
France,Ghana,2015,December,6
France,Ghana,2016,January,3
France,Ghana,2016,February,3
France,Ghana,2016,March,2
France,Ghana,2016,April,9
France,Ghana,2016,May,2
France,"Côte d'Ivoire",2015,January,59
France,"Côte d'Ivoire",2015,February,107
France,"Côte d'Ivoire",2015,March,78
France,"Côte d'Ivoire",2015,April,86
France,"Côte d'Ivoire",2015,May,76
France,"Côte d'Ivoire",2015,June,99
France,"Côte d'Ivoire",2015,July,109
France,"Côte d'Ivoire",2015,August,101
France,"Côte d'Ivoire",2015,September,120
France,"Côte d'Ivoire",2015,October,167
France,"Côte d'Ivoire",2015,November,125
France,"Côte d'Ivoire",2015,December,151
France,"Côte d'Ivoire",2016,January,91
France,"Côte d'Ivoire",2016,February,111
France,"Côte d'Ivoire",2016,March,101
France,"Côte d'Ivoire",2016,April,134
France,"Côte d'Ivoire",2016,May,139
France,India,2015,January,11
France,India,2015,February,17
France,India,2015,March,10
France,India,2015,April,*
France,India,2015,May,7
France,India,2015,June,*
France,India,2015,July,9
France,India,2015,August,5
France,India,2015,September,17
France,India,2015,October,21
France,India,2015,November,13
France,India,2015,December,16
France,India,2016,January,9
France,India,2016,February,20
France,India,2016,March,20
France,India,2016,April,9
France,India,2016,May,7
France,"Iran (Islamic Rep. of)",2015,January,16
France,"Iran (Islamic Rep. of)",2015,February,21
France,"Iran (Islamic Rep. of)",2015,March,15
France,"Iran (Islamic Rep. of)",2015,April,20
France,"Iran (Islamic Rep. of)",2015,May,14
France,"Iran (Islamic Rep. of)",2015,June,14
France,"Iran (Islamic Rep. of)",2015,July,21
France,"Iran (Islamic Rep. of)",2015,August,23
France,"Iran (Islamic Rep. of)",2015,September,15
France,"Iran (Islamic Rep. of)",2015,October,41
France,"Iran (Islamic Rep. of)",2015,November,29
France,"Iran (Islamic Rep. of)",2015,December,41
France,"Iran (Islamic Rep. of)",2016,January,30
France,"Iran (Islamic Rep. of)",2016,February,23
France,"Iran (Islamic Rep. of)",2016,March,27
France,"Iran (Islamic Rep. of)",2016,April,32
France,"Iran (Islamic Rep. of)",2016,May,39
France,Iraq,2015,January,91
France,Iraq,2015,February,394
France,Iraq,2015,March,251
France,Iraq,2015,April,203
France,Iraq,2015,May,162
France,Iraq,2015,June,236
France,Iraq,2015,July,307
France,Iraq,2015,August,230
France,Iraq,2015,September,489
France,Iraq,2015,October,322
France,Iraq,2015,November,205
France,Iraq,2015,December,187
France,Iraq,2016,January,214
France,Iraq,2016,February,214
France,Iraq,2016,March,234
France,Iraq,2016,April,180
France,Iraq,2016,May,210
France,Israel,2016,March,1
France,Israel,2016,April,5
France,Jamaica,2015,January,*
France,Jamaica,2015,March,*
France,Jamaica,2015,April,*
France,Jamaica,2015,June,*
France,Jamaica,2015,July,*
France,Jamaica,2015,September,*
France,Jamaica,2015,November,*
France,Jamaica,2016,March,1
France,Jamaica,2016,April,4
France,Jordan,2015,May,*
France,Jordan,2015,September,*
France,Jordan,2015,October,*
France,Jordan,2015,November,*
France,Jordan,2015,December,*
France,Jordan,2016,February,2
France,Jordan,2016,May,6
France,Kazakhstan,2015,January,13
France,Kazakhstan,2015,February,11
France,Kazakhstan,2015,March,10
France,Kazakhstan,2015,April,5
France,Kazakhstan,2015,May,10
France,Kazakhstan,2015,June,17
France,Kazakhstan,2015,July,6
France,Kazakhstan,2015,August,19
France,Kazakhstan,2015,September,14
France,Kazakhstan,2015,October,22
France,Kazakhstan,2015,November,26
France,Kazakhstan,2015,December,10
France,Kazakhstan,2016,February,10
France,Kazakhstan,2016,March,3
France,Kazakhstan,2016,April,5
France,Kazakhstan,2016,May,3
France,Kenya,2015,February,*
France,Kenya,2015,March,10
France,Kenya,2015,April,*
France,Kenya,2015,May,5
France,Kenya,2015,June,9
France,Kenya,2015,July,10
France,Kenya,2015,August,*
France,Kenya,2015,September,*
France,Kenya,2015,October,*
France,Kenya,2015,November,*
France,Kenya,2015,December,*
France,Kenya,2016,January,5
France,Kenya,2016,February,5
France,Kenya,2016,March,2
France,Kenya,2016,April,3
France,Kyrgyzstan,2015,January,*
France,Kyrgyzstan,2015,February,8
France,Kyrgyzstan,2015,March,*
France,Kyrgyzstan,2015,April,*
France,Kyrgyzstan,2015,May,*
France,Kyrgyzstan,2015,June,6
France,Kyrgyzstan,2015,July,*
France,Kyrgyzstan,2015,September,*
France,Kyrgyzstan,2015,October,9
France,Kyrgyzstan,2015,November,*
France,Kyrgyzstan,2015,December,11
France,Kyrgyzstan,2016,February,1
France,Kyrgyzstan,2016,March,9
France,Kyrgyzstan,2016,April,1
France,Kuwait,2015,May,*
France,Kuwait,2015,July,*
France,Kuwait,2015,August,*
France,Kuwait,2015,October,*
France,Kuwait,2015,November,*
France,Kuwait,2016,January,3
France,Kuwait,2016,February,10
France,Kuwait,2016,March,10
France,Kuwait,2016,April,6
France,Liberia,2015,January,*
France,Liberia,2015,February,*
France,Liberia,2015,March,*
France,Liberia,2015,April,*
France,Liberia,2015,July,*
France,Liberia,2015,August,*
France,Liberia,2015,September,5
France,Liberia,2015,October,*
France,Liberia,2015,November,*
France,Liberia,2015,December,*
France,Liberia,2016,January,2
France,Liberia,2016,February,2
France,Liberia,2016,March,2
France,Liberia,2016,May,2
France,Libya,2015,January,28
France,Libya,2015,February,44
France,Libya,2015,March,79
France,Libya,2015,April,67
France,Libya,2015,May,34
France,Libya,2015,June,42
France,Libya,2015,July,67
France,Libya,2015,August,49
France,Libya,2015,September,61
France,Libya,2015,October,70
France,Libya,2015,November,66
France,Libya,2015,December,75
France,Libya,2016,January,34
France,Libya,2016,February,50
France,Libya,2016,March,33
France,Libya,2016,April,56
France,Libya,2016,May,20
France,"Saint Lucia",2015,January,*
France,"Saint Lucia",2015,June,*
France,"Saint Lucia",2015,July,*
France,"Saint Lucia",2015,October,*
France,Lebanon,2015,February,5
France,Lebanon,2015,March,*
France,Lebanon,2015,April,*
France,Lebanon,2015,May,5
France,Lebanon,2015,June,*
France,Lebanon,2015,August,*
France,Lebanon,2015,September,11
France,Lebanon,2015,October,15
France,Lebanon,2015,November,8
France,Lebanon,2015,December,*
France,Lebanon,2016,January,7
France,Lebanon,2016,February,11
France,Lebanon,2016,March,1
France,Lebanon,2016,April,15
France,Lebanon,2016,May,3
France,"Sri Lanka",2015,January,143
France,"Sri Lanka",2015,February,161
France,"Sri Lanka",2015,March,206
France,"Sri Lanka",2015,April,176
France,"Sri Lanka",2015,May,107
France,"Sri Lanka",2015,June,130
France,"Sri Lanka",2015,July,142
France,"Sri Lanka",2015,August,72
France,"Sri Lanka",2015,September,107
France,"Sri Lanka",2015,October,138
France,"Sri Lanka",2015,November,110
France,"Sri Lanka",2015,December,128
France,"Sri Lanka",2016,January,110
France,"Sri Lanka",2016,February,141
France,"Sri Lanka",2016,March,136
France,"Sri Lanka",2016,April,119
France,"Sri Lanka",2016,May,99
France,Madagascar,2015,January,8
France,Madagascar,2015,February,7
France,Madagascar,2015,March,10
France,Madagascar,2015,April,6
France,Madagascar,2015,May,12
France,Madagascar,2015,June,*
France,Madagascar,2015,July,*
France,Madagascar,2015,August,*
France,Madagascar,2015,September,14
France,Madagascar,2015,October,19
France,Madagascar,2015,November,6
France,Madagascar,2015,December,*
France,Madagascar,2016,January,3
France,Madagascar,2016,February,12
France,Madagascar,2016,March,7
France,Madagascar,2016,April,3
France,Madagascar,2016,May,6
France,Mauritania,2015,January,39
France,Mauritania,2015,February,54
France,Mauritania,2015,March,61
France,Mauritania,2015,April,62
France,Mauritania,2015,May,49
France,Mauritania,2015,June,66
France,Mauritania,2015,July,77
France,Mauritania,2015,August,58
France,Mauritania,2015,September,132
France,Mauritania,2015,October,118
France,Mauritania,2015,November,91
France,Mauritania,2015,December,99
France,Mauritania,2016,January,51
France,Mauritania,2016,February,54
France,Mauritania,2016,March,64
France,Mauritania,2016,April,64
France,Mauritania,2016,May,56
France,"The former Yugoslav Rep. of Macedonia",2015,January,22
France,"The former Yugoslav Rep. of Macedonia",2015,February,15
France,"The former Yugoslav Rep. of Macedonia",2015,March,47
France,"The former Yugoslav Rep. of Macedonia",2015,April,18
France,"The former Yugoslav Rep. of Macedonia",2015,May,26
France,"The former Yugoslav Rep. of Macedonia",2015,June,13
France,"The former Yugoslav Rep. of Macedonia",2015,July,40
France,"The former Yugoslav Rep. of Macedonia",2015,August,31
France,"The former Yugoslav Rep. of Macedonia",2015,September,33
France,"The former Yugoslav Rep. of Macedonia",2015,October,32
France,"The former Yugoslav Rep. of Macedonia",2015,November,17
France,"The former Yugoslav Rep. of Macedonia",2015,December,23
France,"The former Yugoslav Rep. of Macedonia",2016,January,39
France,"The former Yugoslav Rep. of Macedonia",2016,February,25
France,"The former Yugoslav Rep. of Macedonia",2016,March,20
France,"The former Yugoslav Rep. of Macedonia",2016,April,20
France,"The former Yugoslav Rep. of Macedonia",2016,May,34
France,"Rep. of Moldova",2015,January,*
France,"Rep. of Moldova",2015,February,5
France,"Rep. of Moldova",2015,March,12
France,"Rep. of Moldova",2015,April,7
France,"Rep. of Moldova",2015,June,*
France,"Rep. of Moldova",2015,August,*
France,"Rep. of Moldova",2015,September,*
France,"Rep. of Moldova",2015,October,9
France,"Rep. of Moldova",2015,November,*
France,"Rep. of Moldova",2015,December,*
France,"Rep. of Moldova",2016,January,4
France,"Rep. of Moldova",2016,March,8
France,"Rep. of Moldova",2016,May,2
France,Mexico,2015,January,*
France,Mexico,2015,April,*
France,Mexico,2015,June,6
France,Mexico,2015,July,*
France,Mexico,2015,August,*
France,Mexico,2015,December,*
France,Mali,2015,January,90
France,Mali,2015,February,86
France,Mali,2015,March,95
France,Mali,2015,April,101
France,Mali,2015,May,91
France,Mali,2015,June,100
France,Mali,2015,July,127
France,Mali,2015,August,93
France,Mali,2015,September,159
France,Mali,2015,October,193
France,Mali,2015,November,219
France,Mali,2015,December,192
France,Mali,2016,January,123
France,Mali,2016,February,136
France,Mali,2016,March,169
France,Mali,2016,April,136
France,Mali,2016,May,137
France,Montenegro,2015,January,17
France,Montenegro,2015,February,6
France,Montenegro,2015,March,30
France,Montenegro,2015,April,18
France,Montenegro,2015,May,24
France,Montenegro,2015,June,27
France,Montenegro,2015,July,14
France,Montenegro,2015,August,6
France,Montenegro,2015,September,11
France,Montenegro,2015,October,17
France,Montenegro,2015,November,11
France,Montenegro,2015,December,8
France,Montenegro,2016,January,14
France,Montenegro,2016,February,6
France,Montenegro,2016,March,7
France,Montenegro,2016,April,5
France,Montenegro,2016,May,2
France,Mongolia,2015,January,26
France,Mongolia,2015,February,26
France,Mongolia,2015,March,22
France,Mongolia,2015,April,27
France,Mongolia,2015,May,24
France,Mongolia,2015,June,7
France,Mongolia,2015,July,10
France,Mongolia,2015,August,14
France,Mongolia,2015,September,6
France,Mongolia,2015,October,11
France,Mongolia,2015,November,17
France,Mongolia,2015,December,23
France,Mongolia,2016,January,9
France,Mongolia,2016,February,16
France,Mongolia,2016,March,4
France,Mongolia,2016,April,22
France,Mongolia,2016,May,12
France,Morocco,2015,January,26
France,Morocco,2015,February,15
France,Morocco,2015,March,24
France,Morocco,2015,April,31
France,Morocco,2015,May,25
France,Morocco,2015,June,29
France,Morocco,2015,July,32
France,Morocco,2015,August,19
France,Morocco,2015,September,29
France,Morocco,2015,October,34
France,Morocco,2015,November,39
France,Morocco,2015,December,59
France,Morocco,2016,January,42
France,Morocco,2016,February,34
France,Morocco,2016,March,32
France,Morocco,2016,April,51
France,Morocco,2016,May,30
France,Mauritius,2015,January,*
France,Mauritius,2015,February,*
France,Mauritius,2015,March,*
France,Mauritius,2015,June,*
France,Mauritius,2015,August,*
France,Mauritius,2015,September,*
France,Mauritius,2015,October,*
France,Mauritius,2015,November,5
France,Mauritius,2015,December,*
France,Mauritius,2016,February,1
France,Mauritius,2016,March,4
France,Mauritius,2016,April,3
France,Mauritius,2016,May,3
France,Myanmar,2015,February,*
France,Myanmar,2015,March,*
France,Myanmar,2015,April,*
France,Myanmar,2015,July,*
France,Myanmar,2015,August,*
France,Myanmar,2015,September,*
France,Myanmar,2015,October,*
France,Myanmar,2015,November,*
France,Myanmar,2016,January,3
France,Myanmar,2016,February,2
France,Myanmar,2016,March,3
France,Nepal,2015,January,*
France,Nepal,2015,February,*
France,Nepal,2015,March,8
France,Nepal,2015,April,8
France,Nepal,2015,May,*
France,Nepal,2015,June,*
France,Nepal,2015,July,*
France,Nepal,2015,August,*
France,Nepal,2015,September,5
France,Nepal,2015,October,5
France,Nepal,2015,November,11
France,Nepal,2015,December,12
France,Nepal,2016,January,10
France,Nepal,2016,February,4
France,Nepal,2016,March,6
France,Nepal,2016,April,3
France,Niger,2015,February,*
France,Niger,2015,March,*
France,Niger,2015,April,5
France,Niger,2015,May,*
France,Niger,2015,July,*
France,Niger,2015,August,*
France,Niger,2015,September,6
France,Niger,2015,October,5
France,Niger,2015,November,5
France,Niger,2015,December,6
France,Niger,2016,January,9
France,Niger,2016,February,5
France,Niger,2016,March,5
France,Niger,2016,April,4
France,Niger,2016,May,2
France,Nigeria,2015,January,91
France,Nigeria,2015,February,120
France,Nigeria,2015,March,122
France,Nigeria,2015,April,123
France,Nigeria,2015,May,97
France,Nigeria,2015,June,111
France,Nigeria,2015,July,124
France,Nigeria,2015,August,106
France,Nigeria,2015,September,143
France,Nigeria,2015,October,185
France,Nigeria,2015,November,166
France,Nigeria,2015,December,198
France,Nigeria,2016,January,116
France,Nigeria,2016,February,138
France,Nigeria,2016,March,166
France,Nigeria,2016,April,120
France,Nigeria,2016,May,149
France,Pakistan,2015,January,124
France,Pakistan,2015,February,137
France,Pakistan,2015,March,159
France,Pakistan,2015,April,141
France,Pakistan,2015,May,99
France,Pakistan,2015,June,127
France,Pakistan,2015,July,109
France,Pakistan,2015,August,93
France,Pakistan,2015,September,127
