Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030
636,818,Egypt,22807,Asyut,,27.18,31.18,98,111,127,149,175,205,234,264,297,333,360,383,407,433,464,513,573
637,818,Egypt,22829,Az-Zaqazig,,30.59,31.50,91,106,124,147,169,195,217,239,253,264,280,298,317,337,361,400,447
638,818,Egypt,22823,Bur Sa'id,,31.26,32.28,192,217,244,277,275,265,306,378,426,462,506,556,611,670,734,813,905
639,818,Egypt,22816,Kafr-ad-Dawwar,,31.13,30.13,24,33,47,67,94,133,163,188,208,227,246,268,291,316,344,382,427
640,818,Egypt,22828,Tanta,,30.79,31.00,150,166,183,222,250,276,302,329,349,368,390,416,443,471,505,558,622
641,222,El Salvador,20917,San Salvador,314,13.69,-89.19,194,246,311,394,500,596,701,825,970,1 049,1 062,1 074,1 086,1 098,1 129,1 190,1 254
642,232,Eritrea,20931,Asmara,,15.33,38.93,67,91,123,167,201,225,252,289,358,374,449,558,670,804,989,1 247,1 557
643,233,Estonia,20932,Tallinn,,59.44,24.75,223,258,296,332,372,409,445,471,476,432,400,397,394,391,388,385,382
644,231,Ethiopia,20921,Addis Ababa,,9.02,38.75,392,451,519,597,729,926,1 175,1 476,1 791,2 144,2 377,2 634,2 919,3 238,3 778,4 698,5 851
645,231,Ethiopia,20929,Mekele,,13.50,39.48,14,18,22,27,34,42,52,65,80,101,139,191,249,315,399,506,633
646,246,Finland,20937,Helsinki,,60.17,24.94,366,405,448,478,507,582,674,723,871,943,1 019,1 067,1 122,1 180,1 226,1 263,1 293
647,246,Finland,20942,Tampere,,61.50,23.79,100,112,126,139,154,158,161,180,215,230,267,290,308,324,338,351,364
648,250,France,20948,Avignon,,43.95,4.81,111,124,142,165,185,205,308,363,380,395,410,426,442,460,483,507,531
649,250,France,20951,B�thune,,50.53,2.63,126,132,140,144,145,152,278,344,349,348,348,350,353,356,367,384,403
650,250,France,20952,Bordeaux,,44.84,-0.58,430,447,495,543,584,614,633,663,698,730,763,799,843,891,944,988,1 030
651,250,France,20960,Douai-Lens,,50.37,3.08,534,549,543,549,549,539,532,527,523,520,517,513,508,504,513,535,560
652,250,France,20963,Grenoble,,45.17,5.72,156,175,237,300,351,392,435,450,451,469,485,491,497,503,520,544,569
653,250,France,20969,Lille,,50.63,3.06,751,767,814,863,906,937,956,969,979,991,1 002,1 010,1 018,1 027,1 056,1 097,1 142
654,250,France,20972,Lyon,,45.75,4.85,731,768,904,1 027,1 116,1 178,1 278,1 336,1 370,1 404,1 443,1 496,1 551,1 609,1 682,1 749,1 814
655,250,France,20973,Marseille-Aix-en-Provence,,43.53,5.44,756,798,929,1 069,1 182,1 258,1 372,1 415,1 418,1 444,1 474,1 516,1 560,1 605,1 669,1 735,1 798
656,250,France,20978,Montpellier,,43.61,3.88,100,105,121,151,186,214,250,278,302,326,350,370,391,413,439,462,485
657,250,France,20981,Nantes,,47.22,-1.55,276,297,343,385,421,454,462,478,498,524,550,570,591,613,643,673,704
658,250,France,20982,Nice-Cannes,,43.66,7.15,400,426,495,568,637,698,733,788,854,874,895,918,942,967,1 005,1 048,1 091
659,250,France,20985,Paris,,48.85,2.35,6 283,6 796,7 411,7 855,8 208,8 558,8 669,8 956,9 330,9 510,9 737,10 092,10 460,10 843,11 271,11 565,11 803
660,250,France,20990,Rennes,,48.11,-1.67,123,135,160,188,212,230,233,239,246,261,276,293,311,329,351,370,389
661,250,France,20991,Rouen,,49.44,1.10,312,324,358,395,423,439,447,452,456,460,463,463,464,464,476,497,521
662,250,France,20992,Saint-�tienne,,45.43,4.40,352,364,383,401,412,416,412,409,407,392,380,376,371,367,374,390,410
663,250,France,20994,Strasbourg,,48.58,7.74,262,270,298,327,350,366,372,380,390,411,430,440,450,461,479,502,526
664,250,France,20996,Toulon,,43.12,5.93,229,246,293,342,385,420,443,462,480,502,524,541,558,576,602,630,659
665,250,France,20997,Toulouse,,43.60,1.44,269,285,347,411,467,511,534,584,654,714,774,825,880,938,1 000,1 048,1 091
666,250,France,20998,Tours,,47.38,0.68,125,133,160,191,221,248,287,307,316,325,334,340,346,353,366,384,403
667,250,France,21001,Valenciennes,,50.35,3.53,288,301,326,343,350,351,350,345,338,336,335,335,335,335,344,360,378
668,266,Gabon,21006,Libreville,,0.39,9.45,15,17,29,49,77,155,234,293,366,439,496,559,631,707,777,861,954
669,270,Gambia,21012,Banjul,315,13.45,-16.68,26,31,37,45,62,90,123,167,228,288,331,381,438,504,591,707,834
670,268,Georgia,21011,Tbilisi,,41.69,44.83,612,659,718,803,897,992,1 090,1 177,1 224,1 160,1 100,1 100,1 127,1 147,1 137,1 127,1 119
671,276,Germany,204296,Berlin,,52.52,13.41,3 338,3 299,3 260,3 232,3 206,3 130,3 056,3 060,3 422,3 471,3 384,3 391,3 475,3 563,3 626,3 654,3 658
672,276,Germany,204297,Bielefeld,,52.03,8.53,262,285,311,322,329,321,313,301,317,324,321,327,324,321,322,330,338
673,276,Germany,204298,Bochum,,51.48,7.22,357,392,433,433,425,413,402,383,395,400,392,387,377,367,364,371,380
674,276,Germany,204299,Bonn,,50.73,7.10,201,230,264,273,275,281,287,291,290,291,302,312,324,337,349,359,367
675,276,Germany,204303,Bremen,,53.08,8.81,445,495,553,573,582,569,556,528,548,549,540,546,548,549,554,565,576
676,276,Germany,204310,Dortmund,,51.52,7.45,508,563,629,641,639,624,610,576,597,600,590,588,583,577,577,587,598
677,276,Germany,204437,Dresden,,51.05,13.74,494,498,501,505,509,512,516,520,496,472,477,491,521,550,573,589,600
678,276,Germany,204312,Duesseldorf,,51.22,6.78,501,582,682,685,663,627,594,564,575,572,569,574,588,603,617,631,642
679,276,Germany,204311,Duisburg,,51.43,6.75,411,450,494,481,456,502,553,521,534,536,517,503,489,475,470,478,488
680,276,Germany,204316,Essen,,51.45,7.01,612,662,721,717,698,674,650,623,626,616,597,587,576,566,564,574,585
681,276,Germany,204332,Frankfurt am Main,,50.12,8.68,532,595,668,677,669,650,631,597,640,651,645,649,681,715,743,761,774
682,276,Germany,204341,Hamburg,,53.55,10.00,1 608,1 703,1 812,1 815,1 792,1 721,1 652,1 586,1 639,1 707,1 710,1 739,1 785,1 831,1 867,1 892,1 906
683,276,Germany,204343,Hannover,,52.37,9.73,444,520,572,559,524,558,536,511,513,524,515,516,523,533,543,555,566
684,276,Germany,204352,Karlsruhe,,49.00,8.39,199,217,238,250,259,265,271,269,273,276,278,285,294,305,315,324,332
685,276,Germany,204358,K�ln (Cologne),,50.93,6.95,598,683,788,827,849,908,970,919,950,965,963,976,1 009,1 037,1 061,1 080,1 095
686,276,Germany,204439,Leipzig,,51.34,12.37,606,599,592,584,577,570,563,555,520,476,491,501,524,551,573,589,600
687,276,Germany,204367,Mannheim,,49.49,8.46,246,274,307,322,332,318,306,295,308,314,307,308,313,319,326,335,343
688,276,Germany,204372,Muenster (Westfalen),,51.96,7.63,210,239,275,299,320,295,272,271,256,265,265,270,286,304,320,330,339
689,276,Germany,204371,M�nchen (Munich),,48.14,11.57,831,936,1 060,1 175,1 294,1 296,1 299,1 267,1 218,1 241,1 202,1 254,1 353,1 438,1 502,1 533,1 548
690,276,Germany,204376,Nurenberg,,49.45,11.08,366,402,446,463,474,479,484,467,490,494,488,497,508,517,527,539,550
691,276,Germany,204397,Stuttgart,,48.78,9.18,498,556,624,636,633,607,583,562,575,587,583,592,608,626,642,656,668
692,276,Germany,204410,Wuppertal,,51.27,7.18,364,388,416,420,418,406,395,378,381,383,368,360,352,344,342,349,357
693,288,Ghana,21107,Accra,,5.56,-0.20,177,265,393,499,631,738,863,1 013,1 197,1 415,1 668,1 854,2 060,2 277,2 517,2 870,3 262
694,288,Ghana,21108,Kumasi,,6.69,-1.62,99,149,221,279,349,397,452,532,696,909,1 187,1 544,2 010,2 599,3 180,3 707,4 215
695,288,Ghana,21109,Sekondi Takoradi,,4.93,-1.71,57,70,87,121,165,181,197,216,239,264,294,396,532,711,890,1 047,1 197
696,288,Ghana,21110,Tamale,,9.40,-0.84,20,29,41,59,85,101,120,140,159,180,205,274,366,486,606,713,817
697,300,Greece,21113,Ath�nai (Athens),316,37.95,23.75,1 347,1 563,1 814,2 121,2 485,2 738,2 987,3 047,3 070,3 122,3 179,3 146,3 098,3 052,3 062,3 122,3 169
698,300,Greece,21117,Thessaloniki,,40.64,22.94,292,329,372,447,542,617,694,724,746,771,797,781,758,737,736,757,779
699,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),,14.61,-90.53,361,467,605,768,917,1 053,1 152,1 289,1 448,1 651,1 973,2 289,2 584,2 918,3 364,3 968,4 650
700,324,Guinea,21126,Conakry,,9.57,-13.65,31,59,112,208,388,567,658,766,895,1 045,1 221,1 426,1 666,1 936,2 240,2 652,3 134
701,324,Guinea,21130,Nz�r�kor�,,7.76,-8.82,9,11,15,19,24,31,39,52,71,98,134,185,253,346,444,540,642
702,624,Guinea-Bissau,22171,Bissau,,11.86,-15.60,18,22,26,38,55,81,115,146,184,227,275,334,405,492,596,708,821
703,332,Haiti,21133,Port-au-Prince,317,18.54,-72.34,133,182,247,337,460,575,701,881,1 134,1 427,1 693,2 171,2 141,2 440,2 817,3 202,3 525
704,340,Honduras,23503,Choloma,,15.61,-87.95,3,3,4,6,8,10,17,28,45,72,114,182,288,453,626,748,850
705,340,Honduras,21135,San Pedro Sula,,15.50,-88.03,21,34,54,80,115,159,196,241,297,367,454,562,695,852,1 001,1 152,1 305
706,340,Honduras,21136,Tegucigalpa,,14.08,-87.21,73,96,128,169,223,292,371,471,572,656,752,861,987,1 123,1 254,1 427,1 613
707,348,Hungary,21138,Budapest,,47.50,19.04,1 618,1 714,1 811,1 878,1 946,2 005,2 057,2 036,2 005,1 893,1 787,1 756,1 734,1 714,1 728,1 776,1 811
708,356,India,21150,Agartala,,23.84,91.28,40,48,54,71,96,113,130,143,156,170,187,262,380,550,726,848,955
709,356,India,21151,Agra,,27.18,78.02,369,428,499,559,624,681,739,828,933,1 095,1 293,1 491,1 714,1 966,2 224,2 501,2 793
710,356,India,21152,Ahmadabad,,23.03,72.62,855,1 007,1 181,1 412,1 695,2 050,2 484,2 855,3 255,3 790,4 427,5 238,6 210,7 343,8 452,9 490,10 527
711,356,India,21153,Ahmadnagar,,19.08,74.73,102,111,118,131,146,162,179,198,219,270,337,361,378,394,421,470,529
712,356,India,21154,Aizawl,,23.72,92.72,7,9,14,20,30,46,70,102,148,184,224,255,287,323,362,409,461
713,356,India,21155,Ajmer,,26.45,74.63,193,211,229,245,262,307,367,387,401,438,484,516,547,579,623,697,783
714,356,India,21156,Akola,,20.73,77.00,87,100,114,136,164,191,221,265,320,357,395,412,425,439,465,518,583
715,356,India,21158,Aligarh,,27.88,78.08,139,159,182,211,247,280,316,382,468,554,653,763,891,1 037,1 186,1 340,1 502
716,356,India,21160,Allahabad,,25.45,81.85,327,372,423,464,506,568,640,728,830,928,1 035,1 119,1 205,1 295,1 405,1 568,1 755
717,356,India,21161,Alwar,,27.56,76.63,58,64,72,84,98,118,142,171,205,233,262,296,336,380,427,482,543
718,356,India,21163,Amravati,,20.93,77.75,101,117,135,160,189,220,256,322,408,473,540,590,640,693,756,847,952
719,356,India,21164,Amritsar,,31.63,74.88,340,362,394,423,453,520,604,665,726,844,990,1 083,1 171,1 265,1 377,1 538,1 721
720,356,India,21166,Anand,,22.57,72.93,25,31,39,48,58,69,82,115,166,192,215,246,282,322,365,414,467
721,356,India,21167,Anantapur,,14.68,77.60,31,40,51,63,78,95,116,141,171,202,238,282,334,395,457,520,586
722,356,India,21170,Asansol,,23.68,86.98,93,122,162,197,235,289,356,504,727,891,1 065,1 154,1 232,1 313,1 417,1 580,1 768
723,356,India,21171,Aurangabad,,19.88,75.34,65,79,95,122,159,218,303,415,568,708,868,1 010,1 167,1 344,1 526,1 720,1 925
724,356,India,21172,Baharampur,,24.10,88.25,55,58,62,69,78,108,155,182,207,242,284,297,305,312,330,368,414
725,356,India,21176,Bangalore,,12.97,77.59,746,939,1 166,1 377,1 615,2 111,2 812,3 395,4 036,4 744,5 567,6 769,8 275,10 087,11 837,13 329,14 762
726,356,India,21178,Barddhaman,,23.24,87.87,74,88,106,122,140,153,166,197,239,262,283,311,343,377,416,468,527
727,356,India,21179,Bareilly,,28.35,79.42,207,234,268,295,322,374,440,516,604,664,722,829,961,1 111,1 264,1 426,1 598
728,356,India,21182,Bathinda,,30.20,74.95,34,42,51,58,64,87,122,140,157,182,213,245,281,321,364,412,465
729,356,India,204943,Begusarai,,25.42,86.13,15,20,26,34,43,53,66,75,83,93,105,155,237,362,493,582,657
730,356,India,21184,Belgaum,,15.85,74.50,115,130,145,173,208,247,294,341,395,445,499,549,603,660,726,815,916
731,356,India,21185,Bellary,,15.15,76.93,69,77,85,101,122,154,195,220,242,274,312,354,403,457,514,581,654
732,356,India,21187,Bhagalpur,,25.25,87.00,113,126,142,155,170,193,221,240,258,296,343,375,406,439,479,537,605
733,356,India,21190,Bhavnagar,,21.77,72.15,135,153,174,196,222,258,302,347,398,451,509,554,600,648,706,791,889
734,356,India,21191,Bhilwara,,25.35,74.63,34,39,43,57,78,98,119,146,179,221,272,312,354,400,450,509,573
735,356,India,21193,Bhiwandi,,19.30,73.07,25,34,46,59,77,93,112,196,362,479,603,669,729,793,867,972,1 090
736,356,India,21195,Bhopal,,23.27,77.40,100,143,212,282,370,491,655,831,1 046,1 228,1 426,1 627,1 851,2 102,2 361,2 650,2 959
737,356,India,21196,Bhubaneswar,,20.23,85.83,16,24,36,59,98,144,209,288,395,504,637,747,865,999,1 137,1 284,1 439
738,356,India,21201,Bihar Sharif,,25.18,85.52,63,69,77,87,98,119,147,171,198,214,230,258,292,330,370,419,472
739,356,India,21202,Bijapur,,16.82,75.72,64,71,78,89,102,121,144,166,190,217,249,283,321,363,409,462,521
740,356,India,21203,Bikaner,,28.02,73.30,130,145,164,184,205,240,282,338,406,462,521,578,639,706,780,877,984
741,356,India,21204,Bilaspur,,22.08,82.15,39,55,82,103,127,152,183,204,227,269,322,379,443,518,594,674,758
742,356,India,21205,Bokaro Steel City,,23.79,85.96,5,11,23,47,96,158,249,316,388,439,491,525,559,593,640,715,804
743,356,India,21207,Brahmapur,,19.32,84.78,61,68,76,92,114,135,159,182,207,242,284,317,351,388,430,484,546
744,356,India,21212,Chandigarh,,30.73,76.79,40,61,94,143,219,301,406,483,564,667,791,897,1 010,1 134,1 267,1 424,1 595
745,356,India,21213,Chandrapur,,19.95,79.30,40,45,51,61,73,90,112,155,216,255,292,308,319,331,352,393,443
746,356,India,21321,Chennai (Madras),,13.05,80.25,1 491,1 705,1 915,2 399,3 057,3 609,4 203,4 748,5 338,5 836,6 353,7 325,8 523,9 890,11 241,12 570,13 921
747,356,India,21215,Cherthala,,9.68,76.34,7,13,28,33,36,38,40,68,123,174,236,321,437,593,749,867,975
748,356,India,21219,Coimbatore,,10.99,76.96,279,348,435,555,710,810,907,995,1 088,1 239,1 420,1 718,2 095,2 549,2 994,3 390,3 782
749,356,India,21222,Cuttack,,20.46,85.88,100,120,143,169,201,251,317,372,432,499,576,618,654,691,743,830,931
750,356,India,21225,Darbhanga,,26.17,85.90,84,92,102,115,130,149,173,193,215,238,263,283,303,324,352,394,445
751,356,India,21226,Davangere,,14.46,75.92,54,65,76,94,117,149,190,232,280,318,358,393,430,469,515,579,652
752,356,India,21227,Dehradun,,30.32,78.03,139,149,156,175,200,238,286,323,363,430,515,602,700,812,927,1 048,1 177
753,356,India,21228,Delhi,318,28.67,77.22,1 369,1 782,2 283,2 845,3 531,4 426,5 558,7 325,9 726,12 407,15 732,18 670,21 935,25 703,29 348,32 727,36 060
754,356,India,21229,Dewas,,22.97,76.07,28,31,34,41,50,64,81,112,157,190,226,255,285,319,356,402,453
755,356,India,21230,Dhanbad,,23.80,86.45,71,114,188,280,410,525,658,734,805,915,1 046,1 119,1 186,1 255,1 348,1 501,1 680
756,356,India,21231,Dhule,,20.90,74.78,75,86,97,114,134,165,205,238,273,304,337,356,374,392,419,468,527
757,356,India,21233,Dindigul,,10.37,77.98,77,84,92,107,125,143,161,172,181,188,196,233,285,346,408,466,525
758,356,India,21235,Durgapur,,23.52,87.31,8,17,38,83,183,246,303,357,417,454,488,530,575,623,681,763,858
759,356,India,21234,Durg-Bhilainagar,,21.19,81.28,20,46,118,173,234,330,468,567,670,780,905,982,1 054,1 129,1 223,1 365,1 529
760,356,India,21237,English Bazar,,25.00,88.15,35,41,50,58,67,78,91,123,170,196,221,263,316,379,443,505,569
761,356,India,21238,Erode,,11.34,77.73,56,74,99,128,163,209,267,310,355,374,389,443,512,590,670,758,853
762,356,India,21242,Farrukhabad,,27.39,79.58,80,86,94,101,110,130,157,180,205,223,240,262,287,314,345,388,438
763,356,India,21244,Firozabad,,27.15,78.42,63,78,96,112,131,160,197,229,265,331,419,500,591,696,803,911,1 023
764,356,India,21249,Gaya,,24.78,85.00,132,141,150,163,178,206,242,267,291,334,387,426,465,508,557,625,704
765,356,India,21253,Gorakhpur,,26.76,83.37,130,151,177,200,227,261,302,381,489,554,616,653,688,723,774,863,969
766,356,India,21255,Gulbarga,,17.33,76.83,75,85,96,116,141,174,215,256,304,360,426,479,534,594,660,743,835
767,356,India,21258,Guntur,,16.30,80.45,122,149,182,219,263,308,360,409,463,489,512,578,662,756,854,963,1 081
768,356,India,21261,Guwahati (Gauhati),,26.17,91.75,43,71,126,161,195,252,329,431,564,675,797,878,957,1 042,1 140,1 276,1 430
769,356,India,21262,Gwalior,,26.22,78.18,237,266,296,342,397,465,544,621,706,779,855,961,1 084,1 221,1 365,1 534,1 718
770,356,India,21263,Habra,,22.83,88.63,44,53,63,76,91,107,127,155,192,214,236,266,300,338,378,428,482
771,356,India,21267,Hardwar,,29.97,78.17,56,58,60,68,78,103,140,163,184,201,218,256,304,359,416,474,534
772,356,India,21271,Hisar,,29.17,75.72,35,44,58,71,87,107,133,155,178,213,257,281,304,328,357,401,452
773,356,India,206050,Hosur,,12.72,77.82,9,10,11,14,16,20,25,32,40,57,81,130,215,352,505,602,679
774,356,India,21274,Hubli-Dharwad,,15.46,75.01,192,217,245,298,367,437,516,577,639,705,776,851,932,1 020,1 120,1 254,1 405
775,356,India,21275,Hyderabad,,17.38,78.47,1 096,1 179,1 241,1 460,1 748,2 086,2 487,3 209,4 193,4 825,5 445,6 403,7 578,8 944,10 279,11 527,12 774
776,356,India,21276,Ichalakaranji,,16.70,74.47,27,36,49,64,84,105,130,171,227,256,282,302,323,344,372,417,470
777,356,India,21277,Imphal,,24.82,93.95,4,11,55,80,97,121,152,175,199,221,243,308,400,518,635,730,822
778,356,India,21278,Indore,,22.72,75.83,302,345,389,459,546,663,808,941,1 088,1 314,1 597,1 850,2 127,2 441,2 760,3 100,3 459
779,356,India,21279,Jabalpur,,23.17,79.95,251,300,358,431,520,621,740,812,879,981,1 100,1 180,1 257,1 337,1 440,1 604,1 795
780,356,India,21280,Jaipur,,26.92,75.82,294,346,402,496,616,778,984,1 209,1 478,1 826,2 259,2 623,3 017,3 461,3 911,4 386,4 885
781,356,India,21281,Jalandhar,,31.33,75.58,166,190,219,252,290,340,400,449,502,588,694,776,862,954,1 057,1 186,1 330
782,356,India,21282,Jalgaon,,21.01,75.56,67,73,79,91,104,122,142,181,234,291,358,406,454,506,563,635,714
783,356,India,21283,Jalna,,19.83,75.88,57,62,67,77,89,103,120,143,171,199,231,256,282,309,341,385,434
784,356,India,21285,Jammu,,32.73,74.86,82,93,106,129,159,187,219,277,356,458,588,626,649,671,711,791,889
785,356,India,21284,Jamnagar,,22.47,70.07,102,125,155,186,222,262,310,344,377,450,545,576,598,619,656,731,821
786,356,India,21286,Jamshedpur,,22.80,86.18,214,260,319,378,445,538,653,735,817,938,1 081,1 198,1 320,1 451,1 598,1 788,2 000
787,356,India,21288,Jhansi,,25.43,78.58,126,144,167,181,196,231,277,318,362,407,456,499,543,590,646,725,815
788,356,India,21289,Jodhpur,,26.24,73.02,177,199,222,261,310,388,491,570,654,743,842,968,1 116,1 284,1 456,1 641,1 837
789,356,India,21291,Junagadh,,21.52,70.47,62,68,73,83,94,106,119,139,164,200,245,280,315,354,397,449,506
790,356,India,21221,Kadapa,,14.47,78.82,37,42,48,56,65,80,100,142,206,234,258,294,338,387,439,497,560
791,356,India,21292,Kakinada,,16.93,82.22,98,109,121,139,161,188,222,266,320,345,366,399,438,479,526,591,666
792,356,India,21295,Kannur,,11.87,75.37,42,44,46,50,54,87,147,252,432,610,837,1 148,1 575,2 153,2 729,3 144,3 513
793,356,India,21296,Kanpur,,26.47,80.35,688,810,951,1 092,1 250,1 420,1 612,1 798,2 001,2 294,2 641,2 788,2 904,3 021,3 204,3 546,3 950
794,356,India,21298,Karimnagar,,18.43,79.15,23,27,31,38,47,62,83,109,143,175,210,249,293,345,397,452,509
795,356,India,206046,Kayamkulam,,9.17,76.50,13,22,41,48,53,67,87,113,147,190,246,319,413,533,652,750,844
796,356,India,21305,Kochi (Cochin),,9.93,76.26,163,208,268,338,424,532,666,855,1 103,1 304,1 523,1 777,2 075,2 416,2 759,3 106,3 465
797,356,India,21307,Kolhapur,,16.70,74.23,133,159,189,222,261,301,345,379,414,451,492,524,557,591,637,712,800
798,356,India,21211,Kolkata (Calcutta),,22.53,88.36,4 513,5 055,5 652,6 261,6 926,7 888,9 030,9 946,10 890,11 924,13 058,13 702,14 283,14 865,15 726,17 285,19 092
799,356,India,21308,Kollam,,8.88,76.59,65,76,89,104,121,141,164,234,344,462,611,808,1 069,1 410,1 747,2 006,2 246
800,356,India,21309,Korba,,22.35,82.68,4,7,12,19,30,49,78,129,215,264,309,336,362,388,422,473,533
801,356,India,21310,Kota,,25.17,75.86,64,85,116,154,204,266,346,427,523,604,692,821,978,1 163,1 348,1 527,1 710
802,356,India,21312,Kottayam,,9.58,76.52,43,48,52,56,59,74,96,124,161,197,238,288,349,421,493,563,634
803,356,India,21313,Kozhikode (Calicut),,11.26,75.78,156,183,216,264,324,412,528,645,781,980,1 237,1 560,1 969,2 476,2 973,3 384,3 776
804,356,India,21316,Kurnool,,15.83,78.04,59,75,97,115,134,163,201,234,270,294,317,381,466,567,668,762,857
805,356,India,21317,Latur,,18.40,76.58,35,38,41,52,67,86,109,143,190,237,292,333,377,425,476,538,605
806,356,India,21318,Lucknow,,26.85,80.92,489,560,644,720,801,892,993,1 254,1 614,1 906,2 221,2 523,2 854,3 222,3 603,4 033,4 493
807,356,India,21319,Ludhiana,,30.90,75.85,151,188,237,302,387,479,590,767,1 006,1 183,1 368,1 486,1 598,1 716,1 860,2 073,2 316
808,356,India,21322,Madurai,,9.93,78.12,361,419,482,576,692,790,893,981,1 073,1 132,1 187,1 304,1 443,1 593,1 759,1 968,2 201
809,356,India,21325,Malappuram,,11.07,76.07,25,26,28,30,32,57,112,221,437,641,875,1 194,1 630,2 216,2 799,3 223,3 600
810,356,India,21326,Malegaon,,20.55,74.53,54,78,115,148,185,213,242,284,335,370,404,475,563,667,772,876,984
811,356,India,21328,Mangalore,,12.92,74.86,114,138,166,188,211,250,299,353,417,472,530,572,614,657,712,797,895
812,356,India,21329,Mathura,,27.50,77.68,104,114,124,131,139,148,158,189,230,269,313,372,444,529,615,699,786
813,356,India,21330,Maunath Bhanjan,,25.95,83.56,34,40,48,55,63,73,85,105,133,165,204,238,274,315,358,406,458
814,356,India,21332,Meerut,,28.97,77.72,228,254,280,317,361,432,523,655,824,975,1 143,1 273,1 406,1 550,1 710,1 914,2 140
